Key,English,Korean
TITLE,Nine Chronicles,나인 크로니클
ALL,All,전체
ADVENTURE,Adventure,모험
ACTION_HANDLE,Action handling,액션 처리
BLOCK_DOWNLOAD,Block downloading,블록 다운로드
CRAFT,Craft,제작
EXCHANGE,Exchange,거래
OBTAIN,Obtain,획득
SYSTEM,System,시스템
SPEECH_SHOP_0,Did you make something nice?[newline]Come and sell it!,괜찮은 물건을 제작했어?[newline]그럼 여기 와서 팔아봐
SPEECH_SHOP_1,There's a lot of[newline]good stuff coming up.,좋은 물건이 많이 올라와있어![newline]시간 나면 보고 가
SPEECH_SHOP_2,When you're worried about[newline]setting the right price[newline]check out what other people[newline]are selling them for.,판매 가격이 고민되면[newline]다른 사람들이[newline]얼마에 올렸는지 잘 살펴봐
SPEECH_SHOP_3,You can always retrieve items[newline]that haven't been sold.,아직 팔리지 않은 물건은[newline]언제든지 다시 회수할 수 있어
SPEECH_SHOP_4,How many cats does[newline]Freya want to bring[newline]to the world..?,프레이야님은 신계에[newline]얼마나 많은 고양이를[newline]불러모으려고 하는걸까..?
SPEECH_SHOP_5,Unidentified creatures[newline]from Igdrasil have[newline]engulfed the whole world.,세계수에서 생겨난 정체불명의[newline]생명체들이 온 세계를 뒤덮고 말았어..
SPEECH_SHOP_6,You need a variety of equipment[newline]to prepare for the ordeal.,다양한 장비가 있어야 시련을 대비할 수 있어
SPEECH_COMBINE_0,Did you collect[newline]the materials?[newline]Then come to me.,전투로 재료를 모았나?[newline]그럼 내게 오시게
SPEECH_COMBINE_1,I'll do my best job on this one.,최선을 다해[newline]무기를 만들어주지
SPEECH_COMBINE_2,You want to build[newline]a stronger weapon?[newline]Gather more materials[newline]for the desired effect.,더 강한 무기를 만들고 싶다고?[newline]원하는 효과의 재료를 많이 모으게
SPEECH_COMBINE_3,Do you know the fact that[newline]there are four elementals in the world?,속성이 있다는[newline]사실을 알고 있나?
SPEECH_COMBINE_4,Don't be too upset.[newline]have you ever heard of[newline]a consumable item?,속성무기를 못 만든다고[newline]너무 상심하지 말게.[newline]소모템이라고 들어보았나?
SPEECH_COMBINE_5,Consumable item disappears[newline]once you use it[newline]but it works just as well.,소모템은 한번 쓰면 사라지지만[newline]그만큼 효과가 강력하다오
SPEECH_COMBINE_6,You want more weapons?[newline] Make a weapon and synthesize it.,무기를 더 강화하고 싶다고?[newline]같은 무기를 만들어서 합성해보게
SPEECH_COMBINE_7,The higher the grade.[newline]the more options there are…[newline]What? You already know that? Whoo!,높은 등급의 무기일수록[newline]많은 옵션이 붙지..[newline]뭐? 그것까지 알려줄 필욘 없다고? 흥!
SPEECH_COMBINE_8,They say there's a huge pig[newline]who won't die..,죽어도 죽지 않는[newline]돼지가 있다고 하더군..
SPEECH_RANK_0,Put your name[newline]on the Hall of Fame!,영예의 전당에[newline]이름을 올려라!
SPEECH_RANK_1,To prepare for war[newline]you have to be stronger!,전쟁에 대비하려면[newline]더욱 강해져야 한다!
SPEECH_RANK_2,You haven't been[newline]in the rankings yet?[newline]Hmm.. I'm in trouble.,아직 랭킹에 올라본 적이 없다고?[newline]흠.. 곤란하군..
SPEECH_RANK_3,For the glorious cats[newline]the Frey is giving you the prize!,영예로운 고양이들에게는[newline]여신님께서 상을 주신다!
