Key,English,Korean,Portuguese
QUEST_WORLD_FORMAT,{0} pioneering,{0} 개척,{0} pioneiro
QUEST_CLEAR_STAGE_FORMAT,{0} Clear Stage {1},{0} {1} 클리어,{0} Completar Estágio {1}
QUEST_MONSTER_FORMAT,Kill {0},{0} 퇴치,Derrote {0}
QUEST_COLLECT_CURRENT_INFO_FORMAT,First cooking '{0}',‘{0}’ 첫 요리,Primeiro cozimento '{0}'
QUEST_COMBINATION_CURRENT_INFO_FORMAT,Craft {0} {1},{0} {1}번 제작,Fabricar {0} {1}
QUEST_TRADE_CURRENT_INFO_FORMAT,{0} item {1},아이템 {1}번 {0},{0} item {1}
QUEST_ITEM_ENHANCEMENT_FORMAT,Enhance of {0} Grade +{1} Equipment {2} times,{0}등급 장비 +{1}강 {2}번,Aprimorar {0} graduado +{1} equipamento {2}
QUEST_ITEM_GRADE_FORMAT,Collect {0} Grade Equipment {1},{0}등급 장비 {1}개 모으기,Colete {0} Equipamento Graduado {1}
QUEST_ITEM_TYPE_FORMAT,Collect {0} Item {1},{0} 아이템 {1}종 모으기,Colete {0} Item {1}
QUEST_GENERAL_Create_FORMAT,Start Adventure,모험의 시작,Comece a Aventura
QUEST_GENERAL_Enhancement_FORMAT,Enhance Equipment {0},장비 {0}번 강화,Melhore Equipamento {0}
QUEST_GENERAL_Level_FORMAT,Reach Level {0},레벨 {0} 달성,Alcance o Nível {0}
QUEST_GENERAL_Die_FORMAT,Character Defeat {0},캐릭터 {0}번 사망,Personagem derrotado {0}
QUEST_GENERAL_Complete_FORMAT,Complete Quest {0},퀘스트 {0}번 완료,Complete a Missão {0}
QUEST_GENERAL_Equipment_FORMAT,Combine Equipment {0},장비 {0}번 조합,Combine Equipamento {0}
QUEST_GENERAL_Consumable_FORMAT,Combine Consumable {0},소모품 {0}번 조합,Combine Consumível {0}
QUEST_GOLD_Buy_FORMAT,Spend {0} gold,{0} gold 사용하기,Gaste {0}
QUEST_GOLD_Sell_FORMAT,Earn {0} gold,{0} gold 획득하기,Receba {0}
QUEST_COMBINATION_EQUIPMENT_FORMAT,Craft {0},{0} 제작하기,Fabricar {0}
QUEST_TITLE_ADVENTURE,[Adventure],[모험],[Aventura]
QUEST_TITLE_CRAFT,[Craft],[제작],[Construir]
QUEST_TITLE_TRADE,[Trade],[거래],[Comércio]
