id,item_sub_type,grade,level,cost,success_ratio,great_success_ratio,fail_ratio,success_required_block_index,great_success_required_block_index,fail_required_block_index
1,Weapon,1,1,0,0.75,0.25,0,300,700,50
2,Weapon,1,2,0,0.75,0.25,0,300,700,50
3,Weapon,1,3,0,0.75,0.25,0,300,700,50
4,Weapon,1,4,0,0.67,0.23,0.1,300,700,50
5,Weapon,1,5,0,0.67,0.23,0.1,300,700,50
6,Weapon,1,6,0,0.67,0.23,0.1,300,700,50
7,Weapon,1,7,500,0.67,0.23,0.1,300,700,50
8,Weapon,1,8,0,0.61,0.21,0.18,300,700,50
9,Weapon,1,9,0,0.56,0.19,0.25,300,700,50
10,Weapon,1,10,2500,0.51,0.18,0.31,300,700,50
11,Weapon,1,11,0,0.43,0.15,0.42,300,700,50
12,Weapon,1,12,0,0.4,0.14,0.46,300,700,50
13,Weapon,1,13,0,0.36,0.13,0.51,300,700,50
14,Weapon,1,14,0,0.33,0.12,0.55,300,700,50
15,Weapon,1,15,0,0.3,0.1,0.6,300,700,50
16,Weapon,1,16,0,0.24,0.09,0.67,300,700,50
17,Weapon,1,17,500,0.18,0.06,0.76,300,700,50
18,Weapon,1,18,0,0.12,0.04,0.84,300,700,50
19,Weapon,1,19,0,0.09,0.03,0.88,300,700,50
20,Weapon,1,20,2500,0.06,0.02,0.92,300,700,50
21,Weapon,1,21,0,0.03,0.01,0.96,300,700,50
22,Weapon,2,1,0,0.75,0.25,0,300,700,50
23,Weapon,2,2,0,0.75,0.25,0,300,700,50
24,Weapon,2,3,0,0.75,0.25,0,300,700,50
25,Weapon,2,4,0,0.67,0.23,0.1,300,700,50
26,Weapon,2,5,0,0.67,0.23,0.1,300,700,50
27,Weapon,2,6,0,0.67,0.23,0.1,300,700,50
28,Weapon,2,7,1000,0.67,0.23,0.1,300,700,50
29,Weapon,2,8,0,0.61,0.21,0.18,300,700,50
30,Weapon,2,9,0,0.56,0.19,0.25,300,700,50
31,Weapon,2,10,5000,0.51,0.18,0.31,300,700,50
32,Weapon,2,11,0,0.43,0.15,0.42,300,700,50
33,Weapon,2,12,0,0.4,0.14,0.46,300,700,50
34,Weapon,2,13,0,0.36,0.13,0.51,300,700,50
35,Weapon,2,14,0,0.33,0.12,0.55,300,700,50
36,Weapon,2,15,0,0.3,0.1,0.6,300,700,50
37,Weapon,2,16,0,0.24,0.09,0.67,300,700,50
38,Weapon,2,17,1000,0.18,0.06,0.76,300,700,50
39,Weapon,2,18,0,0.12,0.04,0.84,300,700,50
40,Weapon,2,19,0,0.09,0.03,0.88,300,700,50
41,Weapon,2,20,5000,0.06,0.02,0.92,300,700,50
42,Weapon,2,21,0,0.03,0.01,0.96,300,700,50
43,Weapon,3,1,0,0.75,0.25,0,300,700,50
44,Weapon,3,2,0,0.75,0.25,0,300,700,50
45,Weapon,3,3,0,0.75,0.25,0,300,700,50
46,Weapon,3,4,0,0.67,0.23,0.1,300,700,50
47,Weapon,3,5,0,0.67,0.23,0.1,300,700,50
48,Weapon,3,6,0,0.67,0.23,0.1,300,700,50
49,Weapon,3,7,1500,0.67,0.23,0.1,300,700,50
50,Weapon,3,8,0,0.61,0.21,0.18,300,700,50
51,Weapon,3,9,0,0.56,0.19,0.25,300,700,50
52,Weapon,3,10,7500,0.51,0.18,0.31,300,700,50
53,Weapon,3,11,0,0.43,0.15,0.42,300,700,50
54,Weapon,3,12,0,0.4,0.14,0.46,300,700,50
55,Weapon,3,13,0,0.36,0.13,0.51,300,700,50
56,Weapon,3,14,0,0.33,0.12,0.55,300,700,50
57,Weapon,3,15,0,0.3,0.1,0.6,300,700,50
58,Weapon,3,16,0,0.24,0.09,0.67,300,700,50
59,Weapon,3,17,1500,0.18,0.06,0.76,300,700,50
60,Weapon,3,18,0,0.12,0.04,0.84,300,700,50
61,Weapon,3,19,0,0.09,0.03,0.88,300,700,50
62,Weapon,3,20,7500,0.06,0.02,0.92,300,700,50
63,Weapon,3,21,0,0.03,0.01,0.96,300,700,50
64,Weapon,4,1,0,0.75,0.25,0,300,700,50
65,Weapon,4,2,0,0.75,0.25,0,300,700,50
66,Weapon,4,3,0,0.75,0.25,0,300,700,50
67,Weapon,4,4,0,0.67,0.23,0.1,300,700,50
68,Weapon,4,5,0,0.67,0.23,0.1,300,700,50
69,Weapon,4,6,0,0.67,0.23,0.1,300,700,50
70,Weapon,4,7,3000,0.67,0.23,0.1,300,700,50
71,Weapon,4,8,0,0.61,0.21,0.18,300,700,50
72,Weapon,4,9,0,0.56,0.19,0.25,300,700,50
73,Weapon,4,10,15000,0.51,0.18,0.31,300,700,50
74,Weapon,4,11,0,0.43,0.15,0.42,300,700,50
75,Weapon,4,12,0,0.4,0.14,0.46,300,700,50
76,Weapon,4,13,0,0.36,0.13,0.51,300,700,50
77,Weapon,4,14,0,0.33,0.12,0.55,300,700,50
78,Weapon,4,15,0,0.3,0.1,0.6,300,700,50
79,Weapon,4,16,0,0.24,0.09,0.67,300,700,50
80,Weapon,4,17,3000,0.18,0.06,0.76,300,700,50
81,Weapon,4,18,0,0.12,0.04,0.84,300,700,50
82,Weapon,4,19,0,0.09,0.03,0.88,300,700,50
83,Weapon,4,20,15000,0.06,0.02,0.92,300,700,50
84,Weapon,4,21,0,0.03,0.01,0.96,300,700,50
85,Weapon,5,1,0,0.75,0.25,0,300,700,50
86,Weapon,5,2,0,0.75,0.25,0,300,700,50
87,Weapon,5,3,0,0.75,0.25,0,300,700,50
88,Weapon,5,4,0,0.67,0.23,0.1,300,700,50
89,Weapon,5,5,0,0.67,0.23,0.1,300,700,50
90,Weapon,5,6,0,0.67,0.23,0.1,300,700,50
91,Weapon,5,7,4500,0.67,0.23,0.1,300,700,50
92,Weapon,5,8,0,0.61,0.21,0.18,300,700,50
93,Weapon,5,9,0,0.56,0.19,0.25,300,700,50
94,Weapon,5,10,22500,0.51,0.18,0.31,300,700,50
95,Weapon,5,11,0,0.43,0.15,0.42,300,700,50
96,Weapon,5,12,0,0.4,0.14,0.46,300,700,50
97,Weapon,5,13,0,0.36,0.13,0.51,300,700,50
98,Weapon,5,14,0,0.33,0.12,0.55,300,700,50
99,Weapon,5,15,0,0.3,0.1,0.6,300,700,50
100,Weapon,5,16,0,0.24,0.09,0.67,300,700,50
101,Weapon,5,17,4500,0.18,0.06,0.76,300,700,50
102,Weapon,5,18,0,0.12,0.04,0.84,300,700,50
103,Weapon,5,19,0,0.09,0.03,0.88,300,700,50
104,Weapon,5,20,22500,0.06,0.02,0.92,300,700,50
105,Weapon,5,21,0,0.03,0.01,0.96,300,700,50
106,Armor,1,1,0,0.75,0.25,0,300,700,50
107,Armor,1,2,0,0.75,0.25,0,300,700,50
108,Armor,1,3,0,0.75,0.25,0,300,700,50
109,Armor,1,4,0,0.67,0.23,0.1,300,700,50
110,Armor,1,5,0,0.67,0.23,0.1,300,700,50
111,Armor,1,6,0,0.67,0.23,0.1,300,700,50
112,Armor,1,7,500,0.67,0.23,0.1,300,700,50
113,Armor,1,8,0,0.61,0.21,0.18,300,700,50
114,Armor,1,9,0,0.56,0.19,0.25,300,700,50
115,Armor,1,10,2500,0.51,0.18,0.31,300,700,50
116,Armor,1,11,0,0.43,0.15,0.42,300,700,50
117,Armor,1,12,0,0.4,0.14,0.46,300,700,50
118,Armor,1,13,0,0.36,0.13,0.51,300,700,50
119,Armor,1,14,0,0.33,0.12,0.55,300,700,50
120,Armor,1,15,0,0.3,0.1,0.6,300,700,50
121,Armor,1,16,0,0.24,0.09,0.67,300,700,50
122,Armor,1,17,500,0.18,0.06,0.76,300,700,50
123,Armor,1,18,0,0.12,0.04,0.84,300,700,50
124,Armor,1,19,0,0.09,0.03,0.88,300,700,50
125,Armor,1,20,2500,0.06,0.02,0.92,300,700,50
126,Armor,1,21,0,0.03,0.01,0.96,300,700,50
127,Armor,2,1,0,0.75,0.25,0,300,700,50
128,Armor,2,2,0,0.75,0.25,0,300,700,50
129,Armor,2,3,0,0.75,0.25,0,300,700,50
130,Armor,2,4,0,0.67,0.23,0.1,300,700,50
131,Armor,2,5,0,0.67,0.23,0.1,300,700,50
132,Armor,2,6,0,0.67,0.23,0.1,300,700,50
133,Armor,2,7,1000,0.67,0.23,0.1,300,700,50
134,Armor,2,8,0,0.61,0.21,0.18,300,700,50
135,Armor,2,9,0,0.56,0.19,0.25,300,700,50
136,Armor,2,10,5000,0.51,0.18,0.31,300,700,50
137,Armor,2,11,0,0.43,0.15,0.42,300,700,50
138,Armor,2,12,0,0.4,0.14,0.46,300,700,50
139,Armor,2,13,0,0.36,0.13,0.51,300,700,50
140,Armor,2,14,0,0.33,0.12,0.55,300,700,50
141,Armor,2,15,0,0.3,0.1,0.6,300,700,50
142,Armor,2,16,0,0.24,0.09,0.67,300,700,50
143,Armor,2,17,1000,0.18,0.06,0.76,300,700,50
144,Armor,2,18,0,0.12,0.04,0.84,300,700,50
145,Armor,2,19,0,0.09,0.03,0.88,300,700,50
146,Armor,2,20,5000,0.06,0.02,0.92,300,700,50
147,Armor,2,21,0,0.03,0.01,0.96,300,700,50
148,Armor,3,1,0,0.75,0.25,0,300,700,50
149,Armor,3,2,0,0.75,0.25,0,300,700,50
150,Armor,3,3,0,0.75,0.25,0,300,700,50
151,Armor,3,4,0,0.67,0.23,0.1,300,700,50
152,Armor,3,5,0,0.67,0.23,0.1,300,700,50
153,Armor,3,6,0,0.67,0.23,0.1,300,700,50
154,Armor,3,7,1500,0.67,0.23,0.1,300,700,50
155,Armor,3,8,0,0.61,0.21,0.18,300,700,50
156,Armor,3,9,0,0.56,0.19,0.25,300,700,50
157,Armor,3,10,7500,0.51,0.18,0.31,300,700,50
158,Armor,3,11,0,0.43,0.15,0.42,300,700,50
159,Armor,3,12,0,0.4,0.14,0.46,300,700,50
160,Armor,3,13,0,0.36,0.13,0.51,300,700,50
161,Armor,3,14,0,0.33,0.12,0.55,300,700,50
162,Armor,3,15,0,0.3,0.1,0.6,300,700,50
163,Armor,3,16,0,0.24,0.09,0.67,300,700,50
164,Armor,3,17,1500,0.18,0.06,0.76,300,700,50
165,Armor,3,18,0,0.12,0.04,0.84,300,700,50
166,Armor,3,19,0,0.09,0.03,0.88,300,700,50
167,Armor,3,20,7500,0.06,0.02,0.92,300,700,50
168,Armor,3,21,0,0.03,0.01,0.96,300,700,50
169,Armor,4,1,0,0.75,0.25,0,300,700,50
170,Armor,4,2,0,0.75,0.25,0,300,700,50
171,Armor,4,3,0,0.75,0.25,0,300,700,50
172,Armor,4,4,0,0.67,0.23,0.1,300,700,50
173,Armor,4,5,0,0.67,0.23,0.1,300,700,50
174,Armor,4,6,0,0.67,0.23,0.1,300,700,50
175,Armor,4,7,3000,0.67,0.23,0.1,300,700,50
176,Armor,4,8,0,0.61,0.21,0.18,300,700,50
177,Armor,4,9,0,0.56,0.19,0.25,300,700,50
178,Armor,4,10,15000,0.51,0.18,0.31,300,700,50
179,Armor,4,11,0,0.43,0.15,0.42,300,700,50
180,Armor,4,12,0,0.4,0.14,0.46,300,700,50
181,Armor,4,13,0,0.36,0.13,0.51,300,700,50
182,Armor,4,14,0,0.33,0.12,0.55,300,700,50
183,Armor,4,15,0,0.3,0.1,0.6,300,700,50
184,Armor,4,16,0,0.24,0.09,0.67,300,700,50
185,Armor,4,17,3000,0.18,0.06,0.76,300,700,50
186,Armor,4,18,0,0.12,0.04,0.84,300,700,50
187,Armor,4,19,0,0.09,0.03,0.88,300,700,50
188,Armor,4,20,15000,0.06,0.02,0.92,300,700,50
189,Armor,4,21,0,0.03,0.01,0.96,300,700,50
190,Armor,5,1,0,0.75,0.25,0,300,700,50
191,Armor,5,2,0,0.75,0.25,0,300,700,50
192,Armor,5,3,0,0.75,0.25,0,300,700,50
193,Armor,5,4,0,0.67,0.23,0.1,300,700,50
194,Armor,5,5,0,0.67,0.23,0.1,300,700,50
195,Armor,5,6,0,0.67,0.23,0.1,300,700,50
196,Armor,5,7,4500,0.67,0.23,0.1,300,700,50
197,Armor,5,8,0,0.61,0.21,0.18,300,700,50
