id,item_sub_type,grade,level,cost,success_ratio,great_success_ratio,fail_ratio,success_required_block_index,great_success_required_block_index,fail_required_block_index
1,Weapon,1,1,0,0.75,0.25,0,300,700,20
2,Weapon,1,2,0,0.75,0.25,0,300,700,20
3,Weapon,1,3,0,0.75,0.25,0,300,700,20
4,Weapon,1,4,0,0.67,0.23,0.1,300,700,20
5,Weapon,1,5,0,0.67,0.23,0.1,300,700,20
6,Weapon,1,6,0,0.67,0.23,0.1,300,700,20
7,Weapon,1,7,500,0.67,0.23,0.1,300,700,20
8,Weapon,1,8,0,0.61,0.21,0.18,300,700,20
9,Weapon,1,9,0,0.56,0.19,0.25,300,700,20
10,Weapon,1,10,2500,0.51,0.18,0.31,300,700,20
11,Weapon,1,11,0,0.43,0.15,0.42,300,700,20
12,Weapon,1,12,0,0.4,0.14,0.46,300,700,20
13,Weapon,1,13,0,0.36,0.13,0.51,300,700,20
14,Weapon,1,14,0,0.33,0.12,0.55,300,700,20
15,Weapon,1,15,0,0.3,0.1,0.6,300,700,20
16,Weapon,1,16,0,0.24,0.09,0.67,300,700,20
17,Weapon,1,17,500,0.18,0.06,0.76,300,700,20
18,Weapon,1,18,0,0.12,0.04,0.84,300,700,20
19,Weapon,1,19,0,0.09,0.03,0.88,300,700,20
20,Weapon,1,20,2500,0.06,0.02,0.92,300,700,20
21,Weapon,1,21,0,0.03,0.01,0.96,300,700,20
22,Weapon,2,1,0,0.75,0.25,0,300,700,20
23,Weapon,2,2,0,0.75,0.25,0,300,700,20
24,Weapon,2,3,0,0.75,0.25,0,300,700,20
25,Weapon,2,4,0,0.67,0.23,0.1,300,700,20
26,Weapon,2,5,0,0.67,0.23,0.1,300,700,20
27,Weapon,2,6,0,0.67,0.23,0.1,300,700,20
28,Weapon,2,7,1000,0.67,0.23,0.1,300,700,20
29,Weapon,2,8,0,0.61,0.21,0.18,300,700,20
30,Weapon,2,9,0,0.56,0.19,0.25,300,700,20
31,Weapon,2,10,5000,0.51,0.18,0.31,300,700,20
32,Weapon,2,11,0,0.43,0.15,0.42,300,700,20
33,Weapon,2,12,0,0.4,0.14,0.46,300,700,20
34,Weapon,2,13,0,0.36,0.13,0.51,300,700,20
35,Weapon,2,14,0,0.33,0.12,0.55,300,700,20
36,Weapon,2,15,0,0.3,0.1,0.6,300,700,20
37,Weapon,2,16,0,0.24,0.09,0.67,300,700,20
38,Weapon,2,17,1000,0.18,0.06,0.76,300,700,20
39,Weapon,2,18,0,0.12,0.04,0.84,300,700,20
40,Weapon,2,19,0,0.09,0.03,0.88,300,700,20
41,Weapon,2,20,5000,0.06,0.02,0.92,300,700,20
42,Weapon,2,21,0,0.03,0.01,0.96,300,700,20
43,Weapon,3,1,0,0.75,0.25,0,300,700,20
44,Weapon,3,2,0,0.75,0.25,0,300,700,20
