id,item_sub_type,grade,level,cost,success_ratio,great_success_ratio,fail_ratio,success_required_block_index,great_success_required_block_index,fail_required_block_index,base_stat_growth_min,base_stat_growth_max,extra_stat_growth_min,extra_stat_growth_max,extra_skill_damage_growth_min,extra_skill_damage_growth_max,extra_skill_chance_growth_min,extra_skill_chance_growth_max
1,Weapon,1,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
2,Weapon,1,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
3,Weapon,1,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
4,Weapon,1,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
5,Weapon,1,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
6,Weapon,1,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
7,Weapon,1,7,500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
8,Weapon,1,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
9,Weapon,1,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
10,Weapon,1,10,2500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
11,Weapon,1,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
12,Weapon,1,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
13,Weapon,1,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
14,Weapon,1,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
15,Weapon,1,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
16,Weapon,1,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
17,Weapon,1,17,500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
18,Weapon,1,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
19,Weapon,1,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
20,Weapon,1,20,2500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
21,Weapon,1,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
22,Weapon,2,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
23,Weapon,2,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
24,Weapon,2,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
25,Weapon,2,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
26,Weapon,2,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
27,Weapon,2,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
