ID,_PET NAME,PetLevel,SoulStoneQuantity,NcgQuantity
1001,D:CC 블랙캣,1,10,0
1001,D:CC 블랙캣,2,20,0
1001,D:CC 블랙캣,3,30,0
1001,D:CC 블랙캣,4,40,0
1001,D:CC 블랙캣,5,50,2
1001,D:CC 블랙캣,6,60,0
1001,D:CC 블랙캣,7,70,0
1001,D:CC 블랙캣,8,80,0
1001,D:CC 블랙캣,9,90,0
1001,D:CC 블랙캣,10,100,4
1001,D:CC 블랙캣,11,110,0
1001,D:CC 블랙캣,12,120,0
1001,D:CC 블랙캣,13,130,0
1001,D:CC 블랙캣,14,140,0
1001,D:CC 블랙캣,15,150,6
1001,D:CC 블랙캣,16,160,0
1001,D:CC 블랙캣,17,170,0
1001,D:CC 블랙캣,18,180,0
1001,D:CC 블랙캣,19,190,0
1001,D:CC 블랙캣,20,200,8
1001,D:CC 블랙캣,21,210,0
1001,D:CC 블랙캣,22,220,0
1001,D:CC 블랙캣,23,230,0
1001,D:CC 블랙캣,24,240,0
1001,D:CC 블랙캣,25,250,10
1001,D:CC 블랙캣,26,260,0
1001,D:CC 블랙캣,27,270,0
1001,D:CC 블랙캣,28,280,0
1001,D:CC 블랙캣,29,290,0
1001,D:CC 블랙캣,30,300,20
1002,빨간 동글이,1,10,0
1002,빨간 동글이,2,20,0
1002,빨간 동글이,3,30,0
1002,빨간 동글이,4,40,0
1002,빨간 동글이,5,50,10
1002,빨간 동글이,6,60,0
1002,빨간 동글이,7,70,0
1002,빨간 동글이,8,80,0
1002,빨간 동글이,9,90,0
1002,빨간 동글이,10,100,20
1002,빨간 동글이,11,110,0
1002,빨간 동글이,12,120,0
1002,빨간 동글이,13,130,0
1002,빨간 동글이,14,140,0
1002,빨간 동글이,15,150,30
1002,빨간 동글이,16,160,0
1002,빨간 동글이,17,170,0
1002,빨간 동글이,18,180,0
1002,빨간 동글이,19,190,0
1002,빨간 동글이,20,200,40
1002,빨간 동글이,21,210,0
1002,빨간 동글이,22,220,0
1002,빨간 동글이,23,230,0
1002,빨간 동글이,24,240,0
1002,빨간 동글이,25,250,50
1002,빨간 동글이,26,260,0
1002,빨간 동글이,27,270,0
1002,빨간 동글이,28,280,0
1002,빨간 동글이,29,290,0
1002,빨간 동글이,30,300,100
1003,빛의 발키리,1,10,0
1003,빛의 발키리,2,20,0
1003,빛의 발키리,3,30,0
1003,빛의 발키리,4,40,0
1003,빛의 발키리,5,50,30
1003,빛의 발키리,6,60,0
1003,빛의 발키리,7,70,0
1003,빛의 발키리,8,80,0
1003,빛의 발키리,9,90,0
1003,빛의 발키리,10,100,60
1003,빛의 발키리,11,110,0
1003,빛의 발키리,12,120,0
1003,빛의 발키리,13,130,0
1003,빛의 발키리,14,140,0
1003,빛의 발키리,15,150,90
1003,빛의 발키리,16,160,0
1003,빛의 발키리,17,170,0
1003,빛의 발키리,18,180,0
1003,빛의 발키리,19,190,0
1003,빛의 발키리,20,200,120
1003,빛의 발키리,21,210,0
1003,빛의 발키리,22,220,0
1003,빛의 발키리,23,230,0
1003,빛의 발키리,24,240,0
1003,빛의 발키리,25,250,150
1003,빛의 발키리,26,260,0
1003,빛의 발키리,27,270,0
1003,빛의 발키리,28,280,0
1003,빛의 발키리,29,290,0
1003,빛의 발키리,30,300,200
1004,꼬마 펜리르,1,10,0
1004,꼬마 펜리르,2,20,0
1004,꼬마 펜리르,3,30,0
1004,꼬마 펜리르,4,40,0
1004,꼬마 펜리르,5,50,30
1004,꼬마 펜리르,6,60,0
1004,꼬마 펜리르,7,70,0
1004,꼬마 펜리르,8,80,0
1004,꼬마 펜리르,9,90,0
1004,꼬마 펜리르,10,100,60
1004,꼬마 펜리르,11,110,0
1004,꼬마 펜리르,12,120,0
1004,꼬마 펜리르,13,130,0
1004,꼬마 펜리르,14,140,0
1004,꼬마 펜리르,15,150,90
1004,꼬마 펜리르,16,160,0
1004,꼬마 펜리르,17,170,0
1004,꼬마 펜리르,18,180,0
1004,꼬마 펜리르,19,190,0
1004,꼬마 펜리르,20,200,120
1004,꼬마 펜리르,21,210,0
1004,꼬마 펜리르,22,220,0
1004,꼬마 펜리르,23,230,0
1004,꼬마 펜리르,24,240,0
1004,꼬마 펜리르,25,250,150
1004,꼬마 펜리르,26,260,0
1004,꼬마 펜리르,27,270,0
1004,꼬마 펜리르,28,280,0
1004,꼬마 펜리르,29,290,0
1004,꼬마 펜리르,30,300,200
