item_id,crystal
301000,100
302000,100
302001,100
302002,100
302003,100
302004,100
302005,100
302006,100
302007,100
302008,100
302009,100
302010,100
302011,100
302012,100
302013,100
302014,100
302015,100
302016,100
302017,100
302018,100
303000,100
303001,100
303002,100
303003,100
303004,100
303100,100
303101,100
303102,100
303103,100
303104,100
303200,100
303201,100
303202,100
303203,100
303204,100
303300,100
303301,100
303302,100
303303,100
303304,100
303400,100
303401,100
303402,100
303403,100
303404,100
304000,100
304001,100
304002,100
304003,100
305000,100
305001,100
305002,100
305003,100
305004,100
306000,100
306001,100
306002,100
306003,100
306004,100
306005,100
306006,100
306007,100
306008,100
306009,100
306010,100
306011,100
306012,100
306013,100
306014,100
306015,100
306016,100
306017,100
306018,100
306019,100
306020,100
306021,100
306022,100
306023,100
306024,100
306025,100
306026,100
306027,100
306028,100
306029,100
306030,100
306031,100
306032,100
306033,100
306034,100
306035,100
306036,100
306037,100
306038,100
306039,100
306040,100
306041,100
306042,100
306043,100
306044,100
306045,100
306046,100
306047,100
306048,100
306049,100
306050,100
306051,100
306052,100
306053,100
306054,100
306055,100
306056,100
306057,100
306058,100
306059,100
306060,100
306061,100
306062,100
306063,100
306064,100
306065,100
306066,100
306067,100
306069,100
