Key,English,Korean,PortugueseBrazil,Portuguese,Japanese,German,Spanish,Thai,Polish,Lithuanian,Dutch,Indonesian,French,Russian,Cambodian,Urdu,ChineseSimplified,Hungarian
UI_BOSS_900001_INFO_WAVE1,"Scratch > Attack > Attack > Attack

Fenrir of the Abyss becomes Berserk every 30 turns. The critical probability is 60%, and the ATK increases by 60%, and the Def decreases 100% on Berserk.","할퀴기 > 기본 공격 > 기본 공격 > 기본 공격

심연의 펜리르가 30턴 마다 광폭화 상태가 됩니다. 광폭화 상태에서 크리티컬 확률이 60% 되며 ATK가 60% 증가하고 DEF가 100% 감소합니다.","Arranhando> Ataque> Ataque> Ataque

Fenrir do abismo se torna furioso a cada 30 voltas. A probabilidade crítica é de 60%e o ATK aumenta em 60%, e o DEF diminui 100%no Berserk.",,"スクラッチ>攻撃>攻撃>攻撃

深淵のフェンリルは、30ターンごとにバーサクになります。重要な確率は60％で、ATKは60％増加し、DEFは凶暴で100％減少します。","Kratzer> Angriff> Angriff> Angriff

Fenrir vom Abgrund wird alle 30 Runden verderben. Die kritische Wahrscheinlichkeit beträgt 60%und der ATK steigt um 60%und der DEF nimmt bei Berserker um 100%ab.","Scratch> Ataque> Ataque> Ataque

Fenrir del Abyss se vuelve loco cada 30 turnos. La probabilidad crítica es del 60%, y el ATK aumenta en un 60%, y la DEF disminuye 100%en Berserk.","การเกา> จู่โจม> จู่โจม> จู่โจม

เฟนริร์แห่งขุมนรก กลายเป็น เบอร์เซิร์ก ทุก ๆ 30 รอบ ความน่าจะเป็นที่สำคัญคือ 60%และ ATK เพิ่มขึ้น 60%และ DEF ลดลง 100%สำหรับ เบอร์เซิร์ก","Drapanie> Atak> Atak> Atak

Fenrir z Otchłani staje się szalony co 30 zakrętów. Krytyczne prawdopodobieństwo wynosi 60%, a ATK wzrasta o 60%, a DEF zmniejsza się o 100%na Berserk.","Įbrėžimas> Ataka> Ataka> Ataka

„Fenrir“ iš bedugnės tampa berserke kas 30 posūkių. Kritinė tikimybė yra 60%, o ATK padidėja 60%, o def sumažėja 100%berserke.","Krabben> Aanval> Aanval> Aanval

Fenrir van de afgrond wordt om de 30 beurten. De kritieke waarschijnlijkheid is 60%en de ATK neemt toe met 60%en de DEF daalt 100%op Berserk.","Goresan> Serangan> Serangan> Serangan

Fenrir dari jurang menjadi mengamuk setiap 30 putaran. Probabilitas kritis adalah 60%, dan ATK meningkat 60%, dan DEF menurun 100%pada pengamuk.","Scratch> Attaque> Attaque> Attaque

Fenrir de l'abîme devient berserk tous les 30 tours. La probabilité critique est de 60% et l'ATK augmente de 60%, et le DEF diminue à 100% sur Berserk.","Царапание> Атака> Атака> Атака

Фенрир Бездны становится берсеркером каждые 30 ходов. Критическая вероятность составляет 60%, а ATK увеличивается на 60%, а DEF снижается на 100%на Berserk.","កោស> ការវាយប្រហារ> ការវាយប្រហារ> ការវាយប្រហារ

ចចកនៃឋាននរក ក្លាយជា ឆ្កួត រៀងរាល់ 30 វេន។ ប្រូបាប៊ីលីតេសំខាន់គឺ 60% ហើយក្រុមហ៊ុន ATK កើនឡើង 60% ហើយ DEF បន្ថយល្បឿន 100% លើ ឆ្កួត ។",,"刮擦>攻击>攻击>攻击

深渊的芬里尔每30圈变得狂暴。关键概率为60％，ATK增加了60％，而狂战士的DEF降低了100％。","Karcolás> Támadás> Támadás> Támadás

Az Abyss Fenrir 30 fordulatonként megverővé válik. A kritikus valószínűség 60%, az ATK 60%-kal növekszik, és a DEF 100%-kal csökken a Berserknél."
UI_BOSS_900001_INFO_WAVE2,"Scratch >  Attack > Attack > Double Attack > Attack

Fenrir of the Abyss becomes Berserk every 30 turns. The critical probability is 60%, and the ATK increases by 80%, and the Def decreases 100% on Berserk.","할퀴기 > 기본 공격 > 기본 공격 > 더블 공격 > 기본 공격

심연의 펜리르가 30턴 마다 광폭화 상태가 됩니다. 광폭화 상태에서 크리티컬 확률이 60% 되며 ATK가 80% 증가하고 DEF가 100% 감소합니다.","Arranhando> Ataque> Ataque> Ataque duplo> Ataque

Fenrir do abismo se torna furioso a cada 30 voltas. A probabilidade crítica é de 60%e o ATK aumenta em 80%, e o DEF diminui 100%no Berserk.",,"スクラッチ>攻撃>攻撃>二重攻撃>攻撃

深淵のフェンリルは、30ターンごとにバーサクになります。重大な確率は60％で、ATKは80％増加し、DEFはバーセルクで100％減少します。","Kratzer> Angriff> Angriff> Doppelangriff> Angriff

Fenrir vom Abgrund wird alle 30 Runden verderben. Die kritische Wahrscheinlichkeit beträgt 60%und der ATK steigt um 80%und der DEF nimmt bei Berserker um 100%ab.","Scratch> Attack> Attack> Double Attack> Attack

Fenrir del Abyss se vuelve loco cada 30 turnos. La probabilidad crítica es del 60%, y el ATK aumenta en un 80%, y la DEF disminuye 100%en Berserk.","การเกา> จู่โจม> จู่โจม > ดับเบิ้ลแอทแทค> จู่โจม

เฟนริร์แห่งขุมนรก กลายเป็น เบอร์เซิร์ก ทุก ๆ 30 รอบ ความน่าจะเป็นที่สำคัญคือ 60%และ ATK เพิ่มขึ้น 80%และ DEF ลดลง 100%สำหรับ เบอร์เซิร์ก","Drapanie> Atak> Atak> Podwójny atak> Atak

Fenrir z Otchłani staje się szalony co 30 zakrętów. Krytyczne prawdopodobieństwo wynosi 60%, a ATK wzrasta o 80%, a DEF zmniejsza się o 100%na Berserk.","Įbrėžimas> Ataka> Ataka> Dvigubas ataka> Ataka

„Fenrir“ iš bedugnės tampa berserke kas 30 posūkių. Kritinė tikimybė yra 60%, o ATK padidėja 80%, o def sumažėja 100%berserke.","Krabben> Aanval> Aanval> Dubbele aanval> Aanval

Fenrir van de afgrond wordt om de 30 beurten. De kritieke waarschijnlijkheid is 60%en de ATK neemt toe met 80%en de DEF daalt 100%op Berserk.","Goresan> Serangan> Serangan> Serangan Ganda> Serangan

Fenrir dari jurang menjadi mengamuk setiap 30 putaran. Probabilitas kritis adalah 60%, dan ATK meningkat sebesar 80%, dan DEF menurun 100%pada pengamuk.","Scratch> Attaque> Attaque> Double attaque> Attaque

Fenrir de l'abîme devient berserk tous les 30 tours. La probabilité critique est de 60% et l'ATK augmente de 80%, et le DEF diminue à 100% sur Berserk.","Царапание> Атака> Атака> Двойная атака> Атака

Фенрир Бездны становится берсеркером каждые 30 ходов. Критическая вероятность составляет 60%, а ATK увеличивается на 80%, а DEF снижается на 100%на Berserk.","កោស> ការវាយប្រហារ> ការវាយប្រហារ> ការវាយប្រហារទ្វេដង> ការវាយប្រហារ

ចចកនៃឋាននរក ក្លាយជា ឆ្កួត រៀងរាល់ 30 វេន។ ប្រូបាប៊ីលីតេសំខាន់គឺ 60% ហើយក្រុមហ៊ុន ATK កើនឡើង 80% ហើយ DEF បន្ថយល្បឿន 100% លើ ឆ្កួត ។",,"刮擦>攻击>攻击>双重攻击>攻击

深渊的芬里尔每30圈变得狂暴。关键概率为60％，ATK增加了80％，而狂战士的DEF降低了100％。","Karcolás> Támadás> Támadás> Kettős támadás> Támadás

Az Abyss Fenrir 30 fordulatonként megverővé válik. A kritikus valószínűség 60%, az ATK 80%-kal, a DEF pedig 100%-kal csökken a Berserknél."
UI_BOSS_900001_INFO_WAVE3,"Scratch > Double Attack > Attack > Rage > Attack

Fenrir of the Abyss becomes Berserk every 30 turns. The critical probability is 60%, and the ATK increases by 100%, and the Def decreases 100% on Berserk.","할퀴기 > 더블 공격 > 기본 공격 > 분노 > 기본 공격

심연의 펜리르가 30턴 마다 광폭화 상태가 됩니다.  광폭화 상태에서 크리티컬 확률이 60% 되며 ATK가 100% 증가하고 DEF가 100% 감소합니다.","Arranhando> Ataque duplo> Ataque> Fúria> Ataque

Fenrir do abismo se torna furioso a cada 30 voltas. A probabilidade crítica é de 60%e o ATK aumenta em 100%, e o DEF diminui 100%no Berserk.",,"スクラッチ>ダブル攻撃>攻撃>怒り>攻撃

深淵のフェンリルは、30ターンごとにバーサクになります。重大な確率は60％で、ATKは100％増加し、DEFはバーセルクで100％減少します。","Kratzer> Doppelangriff> Angriff> Wut> Angriff

Fenrir vom Abgrund wird alle 30 Runden verderben. Die kritische Wahrscheinlichkeit beträgt 60%und der ATK steigt um 100%und der DEF nimmt bei Berserker um 100%ab.","Scratch> doble ataque> ataque> rabia> ataque

Fenrir del Abyss se vuelve loco cada 30 turnos. La probabilidad crítica es del 60%, y el ATK aumenta en un 100%, y la DEF disminuye 100%en Berserk.","การเกา>  ดับเบิ้ลแอทแทค> จู่โจม> ความโกรธ> จู่โจม

เฟนริร์แห่งขุมนรก กลายเป็น เบอร์เซิร์ก ทุก ๆ 30 รอบ ความน่าจะเป็นที่สำคัญคือ 60%และ ATK เพิ่มขึ้น 100%และ DEF จะลดลง 100%สำหรับ เบอร์เซิร์ก","Drapanie> Podwójny atak> Atak> Wściekłość> Atak

Fenrir z Otchłani staje się szalony co 30 zakrętów. Krytyczne prawdopodobieństwo wynosi 60%, a ATK wzrasta o 100%, a DEF zmniejsza się o 100%na Berserk.","Įbrėžimas> Dvigubas puolimas> Ataka> Rage> Ataka

„Fenrir“ iš bedugnės tampa berserke kas 30 posūkių. Kritinė tikimybė yra 60%, o ATK padidėja 100%, o def sumažėja 100%berserke.","Krabben> Dubbele aanval> Aanval> Woede> Aanval

Fenrir van de afgrond wordt om de 30 beurten. De kritieke waarschijnlijkheid is 60%en de ATK neemt met 100%toe en de DEF daalt 100%op Berserk.","Goresan> Serangan Ganda> Serangan> Kemarahan> Serangan

Fenrir dari jurang menjadi mengamuk setiap 30 putaran. Probabilitas kritis adalah 60%, dan ATK meningkat 100%, dan DEF menurun 100%pada pengamuk.","Scratch> Double attaque> Attaque> Rage> Attaque

Fenrir de l'abîme devient berserk tous les 30 tours. La probabilité critique est de 60% et l'ATK augmente de 100%, et le DEF diminue à 100% sur Berserk.","Царапание> двойная атака> Атака> Ярость> Атака

Фенрир Бездны становится берсеркером каждые 30 ходов. Критическая вероятность составляет 60%, а ATK увеличивается на 100%, а DEF снижается на 100%на Berserk.","កោស> ការវាយប្រហារទ្វេដង> ការវាយប្រហារ> កំហឹង> ការវាយប្រហារ

ចចកនៃឋាននរក ក្លាយជា ឆ្កួត រៀងរាល់ 30 វេន។ ប្រូបាប៊ីលីតេសំខាន់គឺ 60% ហើយក្រុមហ៊ុន ATK កើនឡើង 100% ហើយ DEF បន្ថយល្បឿន 100% លើ ឆ្កួត ។",,"刮擦>双重攻击>攻击>愤怒>攻击

深渊的芬里尔每30圈变得狂暴。关键概率为60％，ATK增加100％，而狂战士的DEF降低了100％。","Karcolás> Kettős támadás> Támadás> Düh> Támadás

Az Abyss Fenrir 30 fordulatonként megverővé válik. A kritikus valószínűség 60%, az ATK pedig 100%-kal növekszik, és a DEF 100%-kal csökken a Berserknél."
UI_BOSS_900001_INFO_WAVE4,"Scratch > Double Attack > Attack > Rage > Attack > Bite

Fenrir of the Abyss becomes Berserk every 30 turns. The critical probability is 60%, and the ATK increases by 120%, and the Def decreases 100% on Berserk.","할퀴기 > 더블 공격 > 기본 공격 > 분노 > 기본 공격 > 물어뜯기

심연의 펜리르가 30턴 마다 광폭화 상태가 됩니다.  광폭화 상태에서 크리티컬 확률이 60% 되며 ATK가 120% 증가하고 DEF가 100% 감소합니다.","Arranhando> Ataque duplo> Ataque> Fúria> Ataque> Mordida

Fenrir do abismo se torna furioso a cada 30 voltas. A probabilidade crítica é de 60%e o ATK aumenta em 120%, e o DEF diminui 100%no Berserk.",,"スクラッチ>ダブル攻撃>攻撃>レイジ>攻撃>バイト

深淵のフェンリルは、30ターンごとにバーサクになります。重大な確率は60％で、ATKは120％増加し、DEFはバーセルクで100％減少します。","Kratzer> Doppelangriff> Angriff> Wut> Angriff> Biss

Fenrir vom Abgrund wird alle 30 Runden verderben. Die kritische Wahrscheinlichkeit beträgt 60%und der ATK steigt um 120%und der DEF nimmt bei Berserker um 100%ab.","Scratch> doble ataque> ataque> rabia> ataque> mordisco

Fenrir del Abyss se vuelve loco cada 30 turnos. La probabilidad crítica es del 60%, y el ATK aumenta en un 120%, y la DEF disminuye 100%en Berserk.","การเกา>  ดับเบิ้ลแอทแทค> จู่โจม> ความโกรธ> จู่โจม> กัด

เฟนริร์แห่งขุมนรก กลายเป็น เบอร์เซิร์ก ทุก ๆ 30 รอบ ความน่าจะเป็นที่สำคัญคือ 60%และ ATK เพิ่มขึ้น 120%และ DEF จะลดลง 100%สำหรับ เบอร์เซิร์ก","Drapanie> Podwójny atak> Atak> Wściekłość> Atak> Ugryzienie

Fenrir z Otchłani staje się szalony co 30 zakrętów. Krytyczne prawdopodobieństwo wynosi 60%, a ATK wzrasta o 120%, a DEF zmniejsza się o 100%na Berserk.","Įbrėžimas> Dvigubas puolimas> Ataka> Rage> Attack> Kreipkitės

„Fenrir“ iš bedugnės tampa berserke kas 30 posūkių. Kritinė tikimybė yra 60%, o ATK padidėja 120%, o def sumažėja 100%berserke.","Krabben> Dubbele aanval> Aanval> Woede> Aanval> Bijten

Fenrir van de afgrond wordt om de 30 beurten. De kritieke waarschijnlijkheid is 60%en de ATK neemt toe met 120%en de DEF daalt 100%op Berserk.","Goresan> Serangan Ganda> Serangan> Kemarahan> Serangan> Menggigit

Fenrir dari jurang menjadi mengamuk setiap 30 putaran. Probabilitas kritis adalah 60%, dan ATK meningkat sebesar 120%, dan DEF menurun 100%pada pengamuk.","Scratch> Double attaque> Attaque> Rage> Attaque> Morsure

Fenrir de l'abîme devient berserk tous les 30 tours. La probabilité critique est de 60% et l'ATK augmente de 120%, et le DEF diminue à 100% sur Berserk.","Царапина> двойная атака> Атака> Ярость> Атака> Кусать

Фенрир Бездны становится берсеркером каждые 30 ходов. Критическая вероятность составляет 60%, а ATK увеличивается на 120%, а DEF снижается на 100%на Berserk.","កោស> ការវាយប្រហារទ្វេដង> ការវាយប្រហារ> កំហឹង> ការវាយប្រហារ> ខាំ

ចចកនៃឋាននរក ក្លាយជា ឆ្កួត រៀងរាល់ 30 វេន។ ប្រូបាប៊ីលីតេសំខាន់គឺ 60% ហើយក្រុមហ៊ុន ATK កើនឡើង 120% ហើយ DEF បន្ថយល្បឿន 100% លើ ឆ្កួត ។",,"刮擦>双重攻击>攻击>愤怒>攻击>咬伤

深渊的芬里尔每30圈变得狂暴。关键概率为60％，ATK增加了120％，而狂战士的DEF降低了100％。","Karcolás> Kettős támadás> Támadás> Düh> Támadás> Harapás

Az Abyss Fenrir 30 fordulatonként megverővé válik. A kritikus valószínűség 60%, az ATK 120%-kal, a DEF pedig 100%-kal csökken a Berserknél."
UI_BOSS_900001_INFO_WAVE5,"Scratch > Double Attack > Attack > Rage > Attack > Bite

Fenrir of the Abyss becomes Berserk every 30 turns. The critical probability is 60%, and the ATK increases by 150%, and the Def decreases 100% on Berserk.","할퀴기 > 더블 공격 > 기본 공격 > 분노 > 기본 공격 > 물어뜯기

심연의 펜리르가 30턴 마다 광폭화 상태가 됩니다.  광폭화 상태에서 크리티컬 확률이 60% 되며 ATK가 150% 증가하고 DEF가 100% 감소합니다.","Arranhando> Ataque duplo> Ataque> Fúria> Ataque> Mordida

Fenrir do abismo se torna furioso a cada 30 voltas. A probabilidade crítica é de 60%e o ATK aumenta em 150%, e o DEF diminui 100%no Berserk.",,"スクラッチ>ダブル攻撃>攻撃>レイジ>攻撃>バイト

深淵のフェンリルは、30ターンごとにバーサクになります。重大な確率は60％で、ATKは150％増加し、DEFはバーセルクで100％減少します。","Kratzer> Doppelangriff> Angriff> Wut> Angriff> Biss

Fenrir vom Abgrund wird alle 30 Runden verderben. Die kritische Wahrscheinlichkeit beträgt 60%und der ATK steigt um 150%und der DEF nimmt bei Berserker um 100%ab.","Scratch> doble ataque> ataque> rabia> ataque> mordisco

Fenrir del Abyss se vuelve loco cada 30 turnos. La probabilidad crítica es del 60%, y el ATK aumenta en un 150%, y la DEF disminuye 100%en Berserk.","การเกา>  ดับเบิ้ลแอทแทค> จู่โจม> ความโกรธ> จู่โจม> กัด

เฟนริร์แห่งขุมนรก กลายเป็น เบอร์เซิร์ก ทุก ๆ 30 รอบ ความน่าจะเป็นที่สำคัญคือ 60%และ ATK เพิ่มขึ้น 150%และ DEF ลดลง 100%สำหรับ เบอร์เซิร์ก","Drapanie> Podwójny atak> Atak> Wściekłość> Atak> Ugryzienie

Fenrir z Otchłani staje się szalony co 30 zakrętów. Krytyczne prawdopodobieństwo wynosi 60%, a ATK wzrasta o 150%, a DEF zmniejsza się o 100%na Berserk.","Įbrėžimas> Dvigubas puolimas> Ataka> Rage> Attack> Kreipkitės

„Fenrir“ iš bedugnės tampa berserke kas 30 posūkių. Kritinė tikimybė yra 60%, o ATK padidėja 150%, o def sumažėja 100%berserke.","Krabben> Dubbele aanval> Aanval> Woede> Aanval> Bijten

Fenrir van de afgrond wordt om de 30 beurten. De kritieke waarschijnlijkheid is 60%en de ATK neemt toe met 150%en de DEF daalt 100%op Berserk.","Goresan> Serangan Ganda> Serangan> Kemarahan> Serangan> Menggigit

Fenrir dari jurang menjadi mengamuk setiap 30 putaran. Probabilitas kritis adalah 60%, dan ATK meningkat sebesar 150%, dan DEF menurun 100%pada pengamuk.","Scratch> Double attaque> Attaque> Rage> Attaque> Morsure

Fenrir de l'abîme devient berserk tous les 30 tours. La probabilité critique est de 60% et l'ATK augmente de 150%, et le DEF diminue à 100% sur Berserk.","Царапина> двойная атака> Атака> Ярость> Атака> Кусать

Фенрир Бездны становится берсеркером каждые 30 ходов. Критическая вероятность составляет 60%, а ATK увеличивается на 150%, а DEF снижается на 100%на Berserk.","កោស> ការវាយប្រហារទ្វេដង> ការវាយប្រហារ> កំហឹង> ការវាយប្រហារ> ខាំ

ចចកនៃឋាននរក ក្លាយជា លើ រៀងរាល់ 30 វេន។ ប្រូបាប៊ីលីតេសំខាន់គឺ 60% ហើយក្រុមហ៊ុន ATK កើនឡើង 150% ហើយ Def បន្ថយល្បឿន 100% លើ លើ ។",,"刮擦>双重攻击>攻击>愤怒>攻击>咬伤

深渊的芬里尔每30圈变得狂暴。关键概率为60％，ATK增加了150％，而狂战士的DEF降低了100％。","Karcolás> Kettős támadás> Támadás> Düh> Támadás> Harapás

Az Abyss Fenrir 30 fordulatonként megverővé válik. A kritikus valószínűség 60%, az ATK 150%-kal növekszik, és a DEF 100%-kal csökken a Berserknél."
UI_BOSS_900002_INFO_WAVE1,temp1,임시1,temp1,,temp1,temp1,temp1,temp1,temp1,temp1,temp1,temp1,temp1,temp1,temp1,,temp1,
UI_BOSS_900002_INFO_WAVE2,temp2,임시2,temp2,,temp2,temp2,temp2,temp2,temp2,temp2,temp2,temp2,temp2,temp2,temp2,,temp2,
UI_BOSS_900002_INFO_WAVE3,temp3,임시3,temp3,,temp3,temp3,temp3,temp3,temp3,temp3,temp3,temp3,temp3,temp3,temp3,,temp3,
UI_BOSS_900002_INFO_WAVE4,temp4,임시4,temp4,,temp4,temp4,temp4,temp4,temp4,temp4,temp4,temp4,temp4,temp4,temp4,,temp4,
UI_BOSS_900002_INFO_WAVE5,temp5,임시5,temp5,,temp5,temp5,temp5,temp5,temp5,temp5,temp5,temp5,temp5,temp5,temp5,,temp5,
