Key,English,Korean,Portuguese,Japanese,Spanish,Thai,Indonesian,Russian,ChineseSimplified,ChineseTraditional,Tagalog,Vietnam
BUFF_NAME_101000,Increase Max HP,최대 HP 증가,Aumenta a vida,HP上昇,Aumenta los puntos de vida,เพิ่มพลังชีวิต,meningkatkan HP,Увеличение здоровья,增加生命,增加生命值,Dagdagan ang Buhay,Tăng HP tối đa
BUFF_NAME_101001,Increase Max HP,최대 HP 증가,Aumenta a vida,HP上昇,Aumenta los puntos de vida,เพิ่มพลังชีวิต,meningkatkan HP,Увеличение здоровья,增加生命,增加生命值,Dagdagan ang Buhay,Tăng HP tối đa
BUFF_NAME_102000,Increase ATK,ATK 증가,Aumenta o ataque,ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK
BUFF_NAME_102001,Increase ATK,ATK 증가,Aumenta o ataque,ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK
BUFF_NAME_103000,Increase DEF,DEF 증가,Aumenta a defesa,DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan and Depensa,Tăng DEF
BUFF_NAME_103001,Increase DEF,DEF 증가,Aumenta a defesa,DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng DEF
BUFF_NAME_104000,Increase CRI,CRI 증가,Aumento de Crítico,CRIT上昇,Aumenta el daño crítico,เพิ่มอัตราคริติคอล,Meningkatkan Peluang Critical,,暴击增加,增強暴擊,Dagdagan ang Kritikal,Tăng CRI
BUFF_NAME_104001,Increase CRI,CRI 증가,Aumento de Crítico,CRIT上昇,Aumenta el daño crítico,เพิ่มอัตราคริติคอล,Meningkatkan Peluang Critical,,暴击增加,增強暴擊,Dagdagan ang Kritikal,Tăng CRI
BUFF_NAME_105000,Increase HIT,HIT 증가,Aumento de Hit,HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT
BUFF_NAME_105001,Increase HIT,HIT 증가,Aumento de Hit,HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT
BUFF_NAME_106000,Increase SPD,SPD 증가,Aumenta a velocidade,スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD
BUFF_NAME_106001,Increase SPD,SPD 증가,Aumenta a velocidade,スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD
BUFF_NAME_202000,Decrease ATK,ATK 감소,Diminui o ataque,ATK下落,Disminuye el ataque,ลดพลังโจมตี,melemahkan serangan,Уменьшение атаки,降低攻击,削弱攻擊力,Bawasan ang Atake,Giảm ATK
BUFF_NAME_202001,Decrease ATK,ATK 감소,Diminui o ataque,ATK下落,Disminuye el ataque,ลดพลังโจมตี,melemahkan serangan,Уменьшение атаки,降低攻击,削弱攻擊力,Bawasan ang Atake,Giảm ATK
BUFF_NAME_203001,Decrease DEF,DEF 감소,Diminui a defesa,DEF下落,Dismimuye la defensa,ลดพลังป้องกัน,memperlemah pertahanan,Уменьшение защиты,降低防御,削弱防禦力,Bawasan ang Depensa,Giảm DEF
BUFF_NAME_204001,Decrease CRI,CRI 감소,Redução de Crítico,CRIT下落,Disminuye el daño crítico,ลดอัตราคริติคอล,Menunrunkan Peluang Critical,,暴击减少,削弱暴擊,Bawasan ang Kritikal,Giảm CRI
BUFF_NAME_205001,Decrease HIT,HIT 감소,Redução de Hit,HIT下落,Disminuye la probabilidad de golpear,ลดความแม่นยำ,Menurunkan Hit,,命中减少,削弱命中,Bawasan ang Pagtama,Giảm HIT
BUFF_NAME_206001,Decrease SPD,SPD 감소,Diminui a velocidade,スピード下落,Dismuye la velocidad,ลดความเร็ว,menurunkan kecepatan,Уменьшение скорости,降低速度,削弱速度,Bawasan ang Bilis,Giảm SPD
BUFF_NAME_302000,2% ATK Increase,2% ATK 증가,Aumenta o ataque,2% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 2%
BUFF_NAME_302001,2% ATK Increase,2% ATK 증가,Aumenta o ataque,2% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 2%
BUFF_NAME_302002,3% ATK Increase,3% ATK 증가,Aumenta o ataque,3% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 3%
BUFF_NAME_302003,6% ATK Increase,6% ATK 증가,Aumenta o ataque,6% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 6%
BUFF_NAME_302004,3% ATK Increase,3% ATK 증가,Aumenta o ataque,3% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 3%
