Key,English,Korean,Portuguese,Japanese,Spanish,Thai,Indonesian,Russian,ChineseSimplified,ChineseTraditional,Tagalog
QUEST_WORLD_FORMAT,{0} pioneering,{0} 개척,{0} pioneiro,{0}開拓,{0} pionero,{0} ผู้บุกเบิก,{0} perintis,,{0}开拓者,{0}開拓,{0} tagapanguna
QUEST_CLEAR_STAGE_FORMAT,{0} {1} clear,{0} {1} 클리어,{0} {1} Completar,{0}{1}クリア,{0} {1} terminado,เคลียร์ {0} {1},{0} {1} selesai,,{0}{1}清除,{0} {1}清除,{0} {1} Tapusin
QUEST_MONSTER_FORMAT,Kill {0},{0} 퇴치,Derrote {0},{0}キル,Muerte {0},ฆ่า {0},Bunuh {0},,杀死{0},殺死{0},Patayin {0}
QUEST_COLLECT_CURRENT_INFO_FORMAT,First time cooking '{0}',{0}' 첫 요리,Primeiro tempo de cozimento '{0}',初めて調理「'{0}',Primera vez cocinando'{0}',การปรุงอาหารครั้งแรก '{0}',Pertama waktu memasak '{0}',Первое время приготовления '{0}',第一次烹饪'{0}',第一次烹飪'{0}',Unang Pagluluto '{0}'
QUEST_COMBINATION_CURRENT_INFO_FORMAT,Craft {0} {1},{0} {1}번 제작,Fabricar {0} {1},{0}{1}回製作,Fabricar {0} {1},สร้าง {0} {1},Craft {0} {1},,制作{0}{1},製作{0} {1},Gumawa {0} {1}
QUEST_TRADE_CURRENT_INFO_FORMAT,{0} item {1},아이템 {1}번 {0},{0} item {1},アイテム{1}回{0},{0} Item {1},{0} ไอเท็ม {1},{0} item {1},,{0}物品{1},{0}物品{1},{0} aytem {1}
QUEST_ITEM_ENHANCEMENT_FORMAT,Upgrade {0} of Grade +{1} Equipment {2} times,{0}등급 장비 +{1}강 {2}번,Aprimorar {0} graduado +{1} equipamento {2},{0}グレード装備+{1}強化{2}回,Mejorar {0} de grado +{1} Equipo {2} veces,เสริมแกร่งอุปกรณ์ {0} เกรด + {1} {2} ครั้ง,Peningkatan kali {0} Grade + {1} Equipment {2},,强化{0}的级+{1}装备{2}次,升級{0}等級 +{1}裝備{2}時間,Pag-upgreyd ng {0} ng Grado +{1} Kagamitan {2} beses
QUEST_ITEM_GRADE_FORMAT,Collect {0} Grade Equipment {1},{0}등급 장비 {1}개 모으기,Colete {0} Equipamento Graduado {1},{0} グレードの装備を{1}個集める,Recoger {0} Equipo de grado {1},รวบรวม {0} เกรดอุปกรณ์ {1},Kumpulkan {0} Perlengkapan Tingkat {1},,收集{0}级装备{1},收集{0}等級裝備{1},Magtipon ng {0} Grado na Kagamitan {1}
QUEST_ITEM_TYPE_FORMAT,Collect {0} Item {1},{0} 아이템 {1}종 모으기,Colete {0} Item {1},{0}アイテムを{1}種集める,Recoger {0} Item {1},รวบรวม {0} ไอเท็ม {1},Kumpulkan {0} Item {1},,收集{0}物品{1},收集{0}物品{1},Magtipon ng {0} Aytem {1}
QUEST_GENERAL_Create_FORMAT,Start Adventure,모험의 시작,Comece a Aventura,冒険のはじまり,Comenzar Aventura,เริ่มการผจญภัย,Mulai Petualangan,,开始冒险,開始冒險,Simulan ang Paglalakbay
QUEST_GENERAL_Enhancement_FORMAT,Ungrade Equipment {0},장비 {0}번 강화,Melhore Equipamento {0},装備{0}回強化,Mejorar Equipo {0},เสริมแกร่งอุปกรณ์ {0},Tingkatkan Perlengkapan {0},,强化装备{0},解開裝備{0},I-upgreyd ang kagamitan {0}
QUEST_GENERAL_Level_FORMAT,Reach Level {0},레벨 {0} 달성,Alcance o Nível {0},レベル{0}に到達,Alcanzar nivel {0},ถึงเลเวล {0},Raih Level {0},,达到等级{0},達到級別{0},Abutin ang Antas{0}
QUEST_GENERAL_Die_FORMAT,Character Defeat {0},캐릭터 {0}번 사망,Personagem derrotado {0},キャラクター{0}回敗北,Personaje Derrotado {0},ตัวละครพ่ายแพ้ {0},Karakter Mengalami Kekalahan {0},,击败角色{0},角色被擊敗{0},Pagkatalo ng Character {0}
QUEST_GENERAL_Complete_FORMAT,Complete Quest {0},퀘스트 {0}번 완료,Complete a Missão {0},クエスト{0}回完了,Completar misión {0},ภารกิจสำเร็จ {0},Selesaikan {0} Misi,,完成任务{0},完成任務{0},Nakamit ang Misyon {0}
QUEST_GENERAL_Equipment_FORMAT,Craft Equipment {0},장비 {0}번 조합,Combine Equipamento {0},装備を{0}回合成,Fabricar Equipo {0},สร้างอุปกรณ์ {0},Gabungkan Perlengkapan {0},,合并设备{0},製作裝備{0},Bumuo ng Kagamitan {0}
