Key,English,Korean,Portuguese,Japanese,Spanish,Thai,Indonesian,Russian,ChineseSimplified,ChineseTraditional,Tagalog,Vietnam
RUNE_NAME_30001,Adventurer's Rune,모험가의 룬,Runa do Aventureiro,冒険家のルーン,Runa del aventurero,รูนของนักผจญภัย,Rune petualang,Руна авантюриста,冒险者符文,冒險家的符文,Hiyas ng Manlalakbay,Rune của nhà thám hiểm
RUNE_NAME_10001,Fenrir HP Rune,펜리르 체력 룬,Runa HP de Fenrir,フェンリル HP ルーン,Runa de Fenrir puntos de vida,รูน HP ของเฟนเรียร์,Rune Fenrir HP,Руна HP Фенрира,芬里尔的HP符,芬里爾生命符文石,Hiyas ng Buhay ni Fenrir,Fenrir HP Rune
RUNE_NAME_10002,Fenrir ATK Rune,펜리르 공격 룬,Runa ATK de Fenrir,フェンリル ATK ルーン,Runa de Fenrir de ataque,รูน ATK ของเฟนเรียร์,Rune Fenrir ATK,Руна ATK Фенрира,芬里尔的ATK符,芬里爾攻擊符文石,Hiyas ng Atake ni Fenrir,Fenrir Atk Rune
RUNE_NAME_10003,Fenrir Bleeding Rune,펜리르 출혈 룬,Runa de Sangramento de Fenrir,フェンリル 出血ルーン,Runa sangrante de Fenrir,รูน Bleeding ของ เฟนเรียร์,Rune Fenrir Bleeding,Кровоточащая руна Фенрира,芬里尔的流血符,芬里爾流血符文石,Hiyas ng Pagdurugo ni Fenrir,Fenrir chảy máu Rune
RUNE_NAME_20001,Golden leaf Rune,황금 잎사귀 룬,Runa folha dourada,金葉のルーン,Runa hoja dorada,รูนใบไม้สีทอง,Rune daun emas,Золотой лист Руна,金叶符文,金葉符文,Hiyas ng Gintong dahon,Rune lá vàng
RUNE_NAME_10011,Saehrimnir HIT Rune,제림니르 명중의 룬,Runa HIT de Saehrimnir,セーフリームニル HIT ルーン,Runa de Saehrimnir de probabilidad de golpear,รูน HIT Saehrimnir,Rune Saehrimnir HIT,Saehrimnir HIT Rune,沙赫利姆尼尔HIT符,薩赫里姆尼爾命中符文,Hiyas ng Pagtama ni Saehrimnir,Saehrimnir đánh Rune
RUNE_NAME_10012,Saehrimnir DEF Rune,제림니르 방어의 룬,Runa DEF de Saehrimnir,セーフリームニル DEF ルーン,Runa de Saehrimnir de defensa,รูน DEF Saehrimnir,Rune Saehrimnir DEF,Saehrimnir DEF Rune,沙赫利姆尼尔DEF符,薩赫里姆尼爾防禦符文,Hiyas ng Depensa ni Saehrimnir,Saehrimnir def rune
RUNE_NAME_10013,Saehrimnir Strike Rune,제림니르 강타의 룬,Runa de Ataque Saehrimnir,セーフリームニル ストライク ルーン,Runa de ataque Saehrimnir,รูน Strike Saehrimnir,Rune Saehrimnir Strike,Saehrimnir Strike Rune,沙赫利姆尼尔罢工符,薩赫里姆尼爾暴擊符文,Hiyas ng Pag-atake ni Saehrimnir,Saehrimnir Strike Rune
RUNE_NAME_10021,Stun Rune (Adventure),기절 룬 (모험),Runa de Atordoamento (Aventura),スタンルーン（アドベンチャー）,Runa de Aturdimiento (Aventura),รูนสตัน (ผจญภัย),Runa Pingsan (Petualangan),Руна Оглушения (Приключение),昏厥符文（冒险）,昏迷符文（冒險）,Runa ng Pagka-stun (Pakikipagsapalaran),Ngọc Hồi Chân (Phiêu Lưu)
RUNE_NAME_10022,Stun Rune (Arena),기절 룬 (아레나),Runa de Atordoamento (Arena),スタンルーン（アリーナ）,Runa de Aturdimiento (Arena),รูนสตัน (อารีนา),Runa Pingsan (Arena),Руна Оглушения (Арена),昏厥符文（竞技场）,昏迷符文（競技場）,Runa ng Pagka-stun (Arena),Ngọc Hồi Chân (Đấu Trường)
RUNE_NAME_10023,Vampiric Rune (Adventure),흡혈 룬 (모험),Runa Vampírica (Aventura),ヴァンパイアルーン（アドベンチャー）,Runa Vampírica (Aventura),รูนแวมไพร์ (ผจญภัย),Runa Vampirik (Petualangan),Руна Вампиризма (Приключение),吸血符文（冒险）,吸血符文（冒險）,Runa ng Vampiriko (Pakikipagsapalaran),Ngọc Hút Máu (Phiêu Lưu)
RUNE_NAME_10024,Vampiric Rune (WorldBoss),흡혈 룬 (월드보스),Runa Vampírica (Chefe Mundial),ヴァンパイアルーン（ワールドボス）,Runa Vampírica (Jefe Mundial),รูนแวมไพร์ (บอสโลก),Runa Vampirik (Bos Dunia),Руна Вампиризма (Мировой Босс),吸血符文（世界Boss）,吸血符文（世界Boss）,Runa ng Vampiriko (WorldBoss),Ngọc Hút Máu (Trùm Thế Giới)
RUNE_NAME_10025,Stamina Rune (Adventure),스태미나 룬 (모험),Runa de Vigor (Aventura),スタミナルーン（アドベンチャー）,Runa de Resistencia (Aventura),รูนสเตมิน่า (ผจญภัย),Runa Stamina (Petualangan),Руна Выносливости (Приключение),耐力符文（冒险）,耐力符文（冒險）,Runa ng Stamina (Pakikipagsapalaran),Ngọc Năng Lượng (Phiêu Lưu)
RUNE_NAME_10026,Stamina Rune (Arena),스태미나 룬 (아레나),Runa de Vigor (Arena),スタミナルーン（アリーナ）,Runa de Resistencia (Arena),รูนสเตมิน่า (อารีนา),Runa Stamina (Arena),Руна Выносливости (Арена),耐力符文（竞技场）,耐力符文（競技場）,Runa ng Stamina (Arena),Ngọc Năng Lượng (Đấu Trường)
RUNE_NAME_10027,Quick Rune (Arena),재빠른 룬 (아레나),Runa Rápida (Arena),クイックルーン（アリーナ）,Runa Rápida (Arena),รูนควิก (อารีนา),Runa Cepat (Arena),Руна Скорости (Арена),迅速符文（竞技场）,迅速符文（競技場）,Runa ng Bilis (Arena),Ngọc Nhanh Nhẹn (Đấu Trường)
