rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type,buff_duration
10001,Fenrir HP Rune,1,770,HP,1099,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,2,917,HP,1309,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,3,1064,HP,1519,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,4,1211,HP,1729,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,5,1358,HP,1939,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,6,1505,HP,2149,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,7,1652,HP,2359,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,8,1799,HP,2569,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,9,1946,HP,2779,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,10,2093,HP,2989,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,11,2240,HP,3199,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,12,2387,HP,3409,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,13,2534,HP,3619,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,14,2681,HP,3829,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,15,2828,HP,4039,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,16,2975,HP,4249,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,17,3122,HP,4459,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,18,3269,HP,4669,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,19,3416,HP,4879,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,20,3563,HP,5089,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,21,3710,HP,5299,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,22,3857,HP,5509,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,23,4004,HP,5719,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,24,4151,HP,5929,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,25,4298,HP,6139,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,26,4445,HP,6349,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,27,4592,HP,6559,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,28,4739,HP,6769,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,29,4886,HP,6979,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,30,5033,HP,7189,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,31,5180,HP,7399,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,32,5327,HP,7609,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,33,5474,HP,7819,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,34,5621,HP,8029,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,35,5768,HP,8239,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,36,5916,HP,8451,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,37,6065,HP,8663,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,38,6213,HP,8875,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,39,6361,HP,9087,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,40,6510,HP,9299,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,41,6658,HP,9511,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,42,6807,HP,9723,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,43,6955,HP,9935,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,44,7103,HP,10147,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,45,7252,HP,10359,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,46,7400,HP,10571,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,47,7549,HP,10783,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,48,7697,HP,10995,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,49,7845,HP,11207,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,50,7994,HP,11419,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,51,8142,HP,11631,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,52,8291,HP,11843,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,53,8439,HP,12055,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,54,8587,HP,12267,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,55,8736,HP,12479,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,56,8884,HP,12691,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,57,9033,HP,12903,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,58,9181,HP,13115,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,59,9329,HP,13327,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,60,9478,HP,13539,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,61,9626,HP,13751,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,62,9775,HP,13963,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,63,9923,HP,14175,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,64,10071,HP,14387,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,65,10220,HP,14599,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,66,10368,HP,14811,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,67,10517,HP,15023,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,68,10665,HP,15235,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,69,10813,HP,15447,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,70,10962,HP,15659,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,71,11110,HP,15871,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,72,11259,HP,16083,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,73,11407,HP,16295,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,74,11555,HP,16507,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,75,11704,HP,16719,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,76,11852,HP,16931,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,77,12001,HP,17143,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,78,12149,HP,17355,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,79,12297,HP,17567,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,80,12446,HP,17779,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,81,12646,HP,18065,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,82,12846,HP,18351,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,83,13046,HP,18637,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,84,13247,HP,18923,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,85,13447,HP,19209,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,86,13647,HP,19495,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,87,13847,HP,19781,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,88,14047,HP,20067,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,89,14248,HP,20353,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,90,14448,HP,20639,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,91,14648,HP,20925,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,92,14848,HP,21211,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,93,15048,HP,21497,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,94,15249,HP,21783,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,95,15449,HP,22069,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,96,15649,HP,22355,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,97,15849,HP,22641,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,98,16049,HP,22927,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,99,16250,HP,23213,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,100,16450,HP,23499,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,101,16650,HP,23785,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,102,16850,HP,24071,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,103,17050,HP,24357,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,104,17251,HP,24643,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,105,17451,HP,24929,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,106,17651,HP,25215,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,107,17851,HP,25501,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,108,18051,HP,25787,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,109,18252,HP,26073,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,110,18452,HP,26359,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,111,18652,HP,26645,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,112,18852,HP,26931,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,113,19052,HP,27217,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,114,19253,HP,27503,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,115,19453,HP,27789,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,116,19653,HP,28075,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,117,19853,HP,28361,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,118,20053,HP,28647,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,119,20254,HP,28933,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,120,20454,HP,29219,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,121,20654,HP,29505,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,122,20854,HP,29791,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,123,21054,HP,30077,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,124,21255,HP,30363,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,125,21455,HP,30649,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,126,21655,HP,30935,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,127,21855,HP,31221,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,128,22055,HP,31507,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
