rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type
1001,Rune of Health (Fenrir),1,770,HP,1099,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),2,917,HP,1309,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),3,1064,HP,1519,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),4,1211,HP,1729,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),5,1358,HP,1939,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),6,1505,HP,2149,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),7,1652,HP,2359,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),8,1799,HP,2569,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),9,1946,HP,2779,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),10,2093,HP,2989,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),11,2240,HP,3199,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),12,2387,HP,3409,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),13,2534,HP,3619,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),14,2681,HP,3829,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),15,2828,HP,4039,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),16,2975,HP,4249,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),17,3122,HP,4459,Add,NONE,0,Add,NONE,0,Add,,,,,,,
