id,boss_id,rank,rune_id,weight
1,900001,0,1001,90
1,900001,0,1002,10
2,900001,1,1001,85
2,900001,1,1002,15
3,900001,2,1001,79.21
3,900001,2,1002,19.8
3,900001,2,1003,0.99
4,900001,3,1001,76.53
4,900001,3,1002,20.41
4,900001,3,1003,3.06
5,900001,4,1001,73.69
5,900001,4,1002,21.05
5,900001,4,1003,5.26
6,900001,5,1001,70.65
6,900001,5,1002,21.74
6,900001,5,1003,7.61
7,900002,0,1011,90
7,900002,0,1012,10
8,900002,1,1011,85
8,900002,1,1012,15
9,900002,2,1011,79.21
9,900002,2,1012,19.8
9,900002,2,1013,0.99
10,900002,3,1011,76.53
10,900002,3,1012,20.41
10,900002,3,1013,3.06
11,900002,4,1011,73.69
11,900002,4,1012,21.05
11,900002,4,1013,5.26
12,900002,5,1011,70.65
12,900002,5,1012,21.74
12,900002,5,1013,7.61
