id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
3001,1,1,0,0,10000
3001,2,1,0,0,10000
3001,3,1,0,0,10000
3001,4,1,0,0,10000
3001,5,1,0,0,10000
3001,6,1,0,0,10000
3001,7,1,0,0,10000
3001,8,1,0,0,10000
3001,9,1,0,0,10000
3001,10,1,0,0,10000
3001,11,1,1,0,10000
3001,12,1,1,0,10000
3001,13,1,1,0,10000
3001,14,1,1,0,10000
3001,15,1,1,0,10000
3001,16,1,1,0,10000
3001,17,1,1,0,10000
3001,18,1,1,0,10000
3001,19,1,1,0,10000
3001,20,1,1,0,10000
3001,21,1,1,0,10000
3001,22,1,1,0,10000
3001,23,1,1,0,10000
3001,24,1,1,0,10000
3001,25,1,1,0,10000
3001,26,1,1,0,10000
3001,27,1,1,0,10000
3001,28,1,1,0,10000
3001,29,1,1,0,10000
3001,30,1,1,0,10000
3001,31,2,10,1,10000
3001,32,2,10,0,10000
3001,33,2,10,0,10000
3001,34,2,10,0,10000
3001,35,2,10,0,10000
3001,36,2,10,0,10000
3001,37,2,10,0,10000
3001,38,2,10,0,10000
3001,39,2,10,0,10000
3001,40,2,10,0,10000
3001,41,2,10,1,10000
3001,42,2,10,0,10000
3001,43,2,10,0,10000
3001,44,2,10,0,10000
3001,45,2,10,0,10000
3001,46,2,10,0,10000
3001,47,2,10,0,10000
3001,48,2,10,0,10000
3001,49,2,10,0,10000
3001,50,2,10,0,10000
3001,51,2,10,1,10000
3001,52,2,10,0,10000
3001,53,2,10,0,10000
3001,54,2,10,0,10000
3001,55,2,10,0,10000
3001,56,2,10,0,10000
3001,57,2,10,0,10000
3001,58,2,10,0,10000
3001,59,2,10,0,10000
3001,60,2,10,0,10000
3001,61,2,10,1,10000
3001,62,2,10,0,10000
3001,63,2,10,0,10000
3001,64,2,10,0,10000
3001,65,2,10,0,10000
3001,66,2,10,0,10000
3001,67,2,10,0,10000
3001,68,2,10,0,10000
3001,69,2,10,0,10000
3001,70,2,10,0,10000
3001,71,3,20,1,10000
3001,72,3,20,0,10000
3001,73,3,20,0,10000
3001,74,3,20,0,10000
3001,75,3,20,0,10000
3001,76,3,20,0,10000
3001,77,3,20,0,10000
3001,78,3,20,0,10000
3001,79,3,20,0,10000
3001,80,3,20,0,10000
3001,81,3,20,1,10000
3001,82,3,20,0,10000
3001,83,3,20,0,10000
3001,84,3,20,0,10000
3001,85,3,20,0,10000
3001,86,3,20,0,10000
3001,87,3,20,0,10000
3001,88,3,20,0,10000
3001,89,3,20,0,10000
3001,90,3,20,0,10000
3001,91,3,20,2,10000
3001,92,3,20,0,10000
3001,93,3,20,0,10000
3001,94,3,20,0,10000
3001,95,3,20,0,10000
3001,96,3,20,0,10000
3001,97,3,20,0,10000
3001,98,3,20,0,10000
3001,99,3,20,0,10000
3001,100,3,20,0,10000
3001,101,3,20,2,10000
3001,102,3,20,0,8000
3001,103,3,20,0,8000
3001,104,3,20,0,8000
3001,105,3,20,0,8000
3001,106,3,20,0,8000
3001,107,3,20,0,8000
3001,108,3,20,0,8000
3001,109,3,20,0,8000
3001,110,3,20,0,8000
3001,111,3,20,2,10000
3001,112,3,20,0,8000
3001,113,3,20,0,8000
3001,114,3,20,0,8000
3001,115,3,20,0,8000
3001,116,3,20,0,8000
3001,117,3,20,0,8000
3001,118,3,20,0,8000
3001,119,3,20,0,8000
3001,120,3,20,0,8000
3001,121,3,20,2,10000
3001,122,3,20,0,8000
3001,123,3,20,0,8000
3001,124,3,20,0,8000
3001,125,3,20,0,8000
3001,126,10,500,0,8000
3001,127,10,500,0,8000
3001,128,10,500,0,8000
3001,129,10,500,0,8000
3001,130,10,500,0,8000
3001,131,10,500,2,10000
3001,132,10,500,0,8000
3001,133,10,500,0,8000
3001,134,10,500,0,8000
3001,135,10,500,0,8000
3001,136,10,500,0,8000
3001,137,10,500,0,8000
3001,138,10,500,0,8000
3001,139,10,500,0,8000
3001,140,10,500,0,8000
3001,141,10,500,5,10000
3001,142,10,500,0,8000
3001,143,10,500,0,8000
3001,144,10,500,0,8000
3001,145,10,500,0,8000
3001,146,10,500,0,8000
3001,147,10,500,0,8000
3001,148,10,500,0,8000
3001,149,10,500,0,8000
3001,150,10,500,0,8000
3001,151,10,500,5,10000
3001,152,10,500,0,8000
3001,153,10,500,0,8000
3001,154,10,500,0,8000
3001,155,10,500,0,8000
3001,156,10,500,0,8000
3001,157,10,500,0,8000
3001,158,10,500,0,8000
3001,159,10,500,0,8000
3001,160,10,500,0,8000
3001,161,10,500,5,10000
3001,162,10,500,0,8000
3001,163,10,500,0,8000
3001,164,10,500,0,8000
3001,165,10,500,0,8000
3001,166,10,500,0,8000
3001,167,10,500,0,8000
3001,168,10,500,0,8000
3001,169,10,500,0,8000
3001,170,10,500,0,8000
3001,171,10,500,5,10000
3001,172,10,500,0,8000
3001,173,10,500,0,8000
3001,174,10,500,0,8000
3001,175,10,500,0,8000
3001,176,10,500,0,8000
3001,177,10,500,0,8000
3001,178,10,500,0,8000
3001,179,10,500,0,8000
3001,180,10,500,0,8000
3001,181,10,500,5,10000
3001,182,10,500,0,8000
3001,183,10,500,0,8000
3001,184,10,500,0,8000
3001,185,10,500,0,8000
3001,186,10,500,0,8000
3001,187,10,500,0,8000
3001,188,10,500,0,8000
3001,189,10,500,0,8000
3001,190,10,500,0,8000
3001,191,10,500,5,10000
3001,192,10,500,0,8000
3001,193,10,500,0,8000
3001,194,10,500,0,8000
3001,195,10,500,0,8000
3001,196,10,500,0,8000
3001,197,10,500,0,8000
3001,198,10,500,0,8000
3001,199,10,500,0,8000
3001,200,10,500,0,8000
3001,201,20,500,10,10000
3001,202,20,500,0,6000
3001,203,20,500,0,6000
3001,204,20,500,0,6000
