id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
3001,1,1,0,0,10000
3001,2,1,0,0,10000
3001,3,1,0,0,10000
3001,4,1,0,0,10000
3001,5,1,0,0,10000
3001,6,1,0,0,10000
3001,7,1,0,0,10000
3001,8,1,0,0,10000
3001,9,1,0,0,10000
3001,10,1,0,0,10000
3001,11,1,1,0,10000
3001,12,1,1,0,10000
3001,13,1,1,0,10000
3001,14,1,1,0,10000
3001,15,1,1,0,10000
3001,16,1,1,0,10000
3001,17,1,1,0,10000
3001,18,1,1,0,10000
3001,19,1,1,0,10000
3001,20,1,1,0,10000
3001,21,2,1,0,10000
3001,22,2,1,0,10000
3001,23,2,1,0,10000
3001,24,2,1,0,10000
3001,25,2,1,0,10000
3001,26,2,1,0,10000
3001,27,2,1,0,10000
3001,28,2,1,0,10000
3001,29,2,1,0,10000
3001,30,2,1,0,10000
3001,31,2,10,1,10000
3001,32,2,10,0,10000
3001,33,2,10,0,10000
3001,34,2,10,0,10000
3001,35,2,10,0,10000
3001,36,2,10,0,10000
3001,37,2,10,0,10000
3001,38,2,10,0,10000
3001,39,2,10,0,10000
3001,40,2,10,0,10000
3001,41,3,10,1,10000
3001,42,3,10,0,10000
3001,43,3,10,0,10000
3001,44,3,10,0,10000
3001,45,3,10,0,10000
3001,46,3,10,0,10000
3001,47,3,10,0,10000
3001,48,3,10,0,10000
3001,49,3,10,0,10000
3001,50,3,10,0,10000
3001,51,3,10,1,10000
3001,52,3,10,0,10000
3001,53,3,10,0,10000
3001,54,3,10,0,10000
3001,55,3,10,0,10000
3001,56,3,10,0,10000
3001,57,3,10,0,10000
3001,58,3,10,0,10000
3001,59,3,10,0,10000
3001,60,3,10,0,10000
3001,61,4,10,1,10000
3001,62,4,10,0,10000
3001,63,4,10,0,10000
3001,64,4,10,0,10000
3001,65,4,10,0,10000
3001,66,4,10,0,10000
3001,67,4,10,0,10000
3001,68,4,10,0,10000
3001,69,4,10,0,10000
3001,70,4,10,0,10000
3001,71,4,20,1,10000
3001,72,4,20,0,10000
3001,73,4,20,0,10000
3001,74,4,20,0,10000
3001,75,4,20,0,10000
3001,76,4,20,0,10000
3001,77,4,20,0,10000
3001,78,4,20,0,10000
3001,79,4,20,0,10000
3001,80,4,20,0,10000
3001,81,5,20,1,10000
3001,82,5,20,0,10000
3001,83,5,20,0,10000
3001,84,5,20,0,10000
3001,85,5,20,0,10000
3001,86,5,20,0,10000
3001,87,5,20,0,10000
3001,88,5,20,0,10000
3001,89,5,20,0,10000
3001,90,5,20,0,10000
3001,91,5,20,2,10000
3001,92,5,20,0,10000
3001,93,5,20,0,10000
3001,94,5,20,0,10000
3001,95,5,20,0,10000
3001,96,5,20,0,10000
3001,97,5,20,0,10000
3001,98,5,20,0,10000
3001,99,5,20,0,10000
3001,100,5,20,0,10000
3001,101,10,20,2,10000
3001,102,10,20,0,8000
3001,103,10,20,0,8000
3001,104,10,20,0,8000
3001,105,10,20,0,8000
3001,106,10,20,0,8000
3001,107,10,20,0,8000
3001,108,10,20,0,8000
3001,109,10,20,0,8000
3001,110,10,20,0,8000
3001,111,10,20,2,10000
3001,112,10,20,0,8000
3001,113,10,20,0,8000
3001,114,10,20,0,8000
3001,115,10,20,0,8000
3001,116,10,20,0,8000
3001,117,10,20,0,8000
3001,118,10,20,0,8000
3001,119,10,20,0,8000
3001,120,10,20,0,8000
3001,121,10,20,2,10000
3001,122,10,20,0,8000
3001,123,10,20,0,8000
3001,124,10,20,0,8000
3001,125,10,20,0,8000
3001,126,10,500,0,8000
3001,127,10,500,0,8000
3001,128,10,500,0,8000
3001,129,10,500,0,8000
3001,130,10,500,0,8000
3001,131,10,500,2,10000
3001,132,10,500,0,8000
3001,133,10,500,0,8000
3001,134,10,500,0,8000
3001,135,10,500,0,8000
3001,136,10,500,0,8000
3001,137,10,500,0,8000
3001,138,10,500,0,8000
3001,139,10,500,0,8000
3001,140,10,500,0,8000
3001,141,10,500,5,10000
3001,142,10,500,0,8000
3001,143,10,500,0,8000
3001,144,10,500,0,8000
3001,145,10,500,0,8000
3001,146,10,500,0,8000
3001,147,10,500,0,8000
3001,148,10,500,0,8000
3001,149,10,500,0,8000
3001,150,10,500,0,8000
3001,151,20,500,5,10000
3001,152,20,500,0,8000
3001,153,20,500,0,8000
3001,154,20,500,0,8000
3001,155,20,500,0,8000
3001,156,20,500,0,8000
3001,157,20,500,0,8000
3001,158,20,500,0,8000
3001,159,20,500,0,8000
3001,160,20,500,0,8000
3001,161,20,500,5,10000
3001,162,20,500,0,8000
3001,163,20,500,0,8000
3001,164,20,500,0,8000
3001,165,20,500,0,8000
3001,166,20,500,0,8000
3001,167,20,500,0,8000
3001,168,20,500,0,8000
3001,169,20,500,0,8000
3001,170,20,500,0,8000
3001,171,20,500,5,10000
3001,172,20,500,0,8000
3001,173,20,500,0,8000
3001,174,20,500,0,8000
3001,175,20,500,0,8000
3001,176,20,500,0,8000
3001,177,20,500,0,8000
3001,178,20,500,0,8000
3001,179,20,500,0,8000
3001,180,20,500,0,8000
3001,181,20,500,5,10000
3001,182,20,500,0,8000
3001,183,20,500,0,8000
3001,184,20,500,0,8000
3001,185,20,500,0,8000
3001,186,20,500,0,8000
3001,187,20,500,0,8000
3001,188,20,500,0,8000
3001,189,20,500,0,8000
3001,190,20,500,0,8000
3001,191,20,500,5,10000
3001,192,20,500,0,8000
3001,193,20,500,0,8000
3001,194,20,500,0,8000
3001,195,20,500,0,8000
3001,196,20,500,0,8000
3001,197,20,500,0,8000
3001,198,20,500,0,8000
3001,199,20,500,0,8000
3001,200,20,500,0,8000
3001,201,30,500,10,10000
3001,202,30,500,0,6000
3001,203,30,500,0,6000
3001,204,30,500,0,6000
