stage_id,required_cp
1,914
2,1104
3,1294
4,1484
5,1674
6,1864
7,2055
8,2244
9,2435
10,2625
11,2815
12,3260
13,3451
14,3896
15,4086
16,4276
17,4467
18,4656
19,4847
20,5064
21,5526
22,6111
23,6821
24,7012
25,7308
26,7513
27,7703
28,7893
29,8084
30,8551
31,8741
32,9023
33,9212
34,9548
35,9739
36,9929
37,10119
38,10564
39,10755
40,10999
41,11189
42,11379
43,11569
44,12091
45,12281
46,12619
47,12809
48,12999
49,13189
50,15184
51,15375
52,15984
53,16175
54,16365
55,16556
56,16844
57,17034
58,18097
59,18288
60,18959
61,19149
62,19579
63,19768
64,19959
65,20149
66,20339
67,21208
68,21399
69,21588
70,22225
71,22415
72,22605
73,23289
74,23480
75,23670
76,23860
77,24050
78,24240
79,24546
80,24736
81,24927
82,25778
83,25968
84,26158
85,27044
86,27235
87,27424
88,27615
89,27805
90,27995
91,28952
92,29142
93,29332
94,30003
95,30192
96,30383
97,31541
98,31731
99,31921
100,33366
101,33556
102,33747
103,33936
104,34127
105,34317
106,35708
107,35898
108,36088
109,36879
110,37069
111,37259
112,37704
113,37894
114,38084
115,38455
116,38645
117,38835
118,39025
119,39216
120,39405
121,41042
122,41232
123,41422
124,42396
125,42586
126,42776
127,43596
128,43786
129,43976
130,44167
131,44356
132,44547
133,44737
134,44927
135,46541
136,46732
137,46922
138,47112
139,48113
140,48303
141,48493
142,48684
143,49965
144,50156
145,50346
146,50536
147,50726
148,50916
149,51107
150,51296
151,52923
152,53112
153,53303
154,53493
155,53749
156,53940
157,54129
158,54320
159,55104
160,55295
161,55484
162,55675
163,56197
164,56387
165,56577
166,56768
167,57604
168,57795
169,57984
170,58175
171,59621
172,59812
173,60002
174,60192
175,64002
176,64192
177,64382
178,64572
179,65548
180,65738
181,65928
182,66118
183,68657
184,68847
185,69037
186,69228
187,69417
188,69608
189,69798
190,69988
191,70325
192,70516
193,70706
194,70896
195,74483
196,74673
197,74863
198,75053
199,77199
200,84375
201,88345
202,96586
203,102477
204,103539
205,114965
206,119521
207,119711
208,119901
209,122548
210,122738
211,122928
212,123118
213,126884
214,127075
215,127264
216,127455
217,129736
218,129926
219,130116
220,130306
221,118886
222,119076
223,123295
224,123485
225,130008
226,130198
227,130388
228,144504
229,148892
230,149082
231,149272
232,149462
233,151410
234,151600
235,151790
236,151980
237,155632
238,162939
239,163128
240,163319
241,167052
242,167243
243,175355
244,174746
245,174936
246,184916
247,184332
248,184523
249,184713
250,184903
251,194086
252,194276
253,194467
254,194656
255,194847
256,179956
257,180147
258,197064
259,217644
260,217833
261,230920
262,248899
263,249089
264,249280
265,263874
266,272035
267,272225
268,272415
269,286826
270,295987
271,305164
272,335124
273,335313
274,335504
275,348261
276,366786
277,399583
278,410813
279,418737
280,418928
281,424865
282,425056
283,425245
284,425436
285,435711
286,453719
287,453909
288,466122
289,466312
290,489440
291,501510
292,501700
293,501890
294,512644
295,519032
296,522784
297,531276
298,531465
299,556197
300,630622
