id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
1,0,0,0,306040,1,306041,1,306023,1,1,10000,0,2,2800,200,3,1800,300,7,1200,600
2,0,0,0,306040,8,306041,4,306024,8,4,10000,0,5,8400,200,6,4000,300,7,1200,600
3,0,450,240,306056,15,306061,8,306068,6,8,10000,0,9,3800,200,10,900,300,11,500,600
4,0,0,0,306040,1,306044,1,306001,1,12,10000,0,13,3200,200,14,1200,300,,,600
5,0,0,0,306040,8,306000,4,306002,8,15,10000,0,16,1600,200,17,900,300,18,500,600
6,0,450,240,301000,5,306000,12,306001,6,19,10000,0,20,2600,200,21,800,300,22,500,600
7,0,0,0,306040,12,306043,6,306011,6,23,10000,0,24,2400,200,25,1400,300,,,600
8,0,0,0,306040,21,306043,15,306010,21,26,10000,0,27,3600,200,28,1500,300,29,800,600
9,0,450,240,301000,5,306043,15,306009,6,30,10000,0,31,3300,200,32,700,300,33,400,600
10,0,0,0,306040,18,306050,12,306052,12,34,10000,0,35,1900,200,36,1700,300,,,600
11,0,0,0,306040,30,306051,24,306052,30,37,10000,0,38,2500,200,39,1000,300,40,600,600
12,0,450,0,301000,24,306042,18,306052,24,41,10000,0,42,3500,200,43,1000,300,44,400,600
13,0,0,0,306041,8,306023,4,306024,4,45,10000,0,46,2000,200,47,600,300,,,600
14,0,0,0,306040,18,306023,12,306024,18,48,10000,0,49,3500,200,50,1100,300,51,800,600
15,0,900,0,301000,12,306041,8,306024,12,52,10000,0,53,3800,200,54,900,300,55,500,600
16,0,0,0,306040,8,306044,4,306000,4,56,10000,0,57,3200,200,58,1200,300,,,600
17,0,0,0,306044,18,306001,12,306002,18,59,10000,0,60,1600,200,61,900,300,62,500,600
18,0,900,0,301000,12,306000,8,306001,12,63,10000,0,64,2600,200,65,800,300,66,500,600
19,0,0,0,306043,18,306013,12,306014,12,67,10000,0,68,2400,200,69,1400,300,,,600
20,0,0,0,306040,30,306043,24,306012,30,70,10000,0,71,3600,200,72,1500,300,73,800,600
21,0,1350,0,301000,24,306012,18,306013,24,74,10000,0,75,3300,200,76,700,300,77,400,600
22,0,0,0,306040,36,306042,24,306050,24,78,10000,0,79,1900,200,80,1700,300,,,600
23,0,0,0,306040,50,306042,36,306050,50,81,10000,0,82,2500,200,83,1000,300,84,600,600
24,0,2700,0,301000,50,306051,36,306052,50,85,10000,0,86,3500,200,87,1000,300,88,400,600
25,0,0,0,306040,15,306041,9,306027,9,89,10000,0,90,2000,200,91,600,300,,,600
26,0,0,0,306040,24,306041,18,306028,24,92,10000,0,93,3500,200,94,1100,300,95,800,600
27,0,1350,0,301000,21,306026,15,306027,21,96,10000,0,97,3800,200,98,900,300,99,500,600
28,0,0,0,306040,15,306044,9,306004,9,100,10000,0,101,3200,200,102,1200,300,,,600
29,0,0,0,306040,24,306003,18,306005,24,103,10000,0,104,1600,200,105,900,300,106,500,600
30,0,1350,0,301000,21,306003,15,306004,21,107,10000,0,108,2600,200,109,800,300,110,500,600
31,0,0,0,306040,36,306043,24,306012,24,111,10000,0,112,2400,200,113,1400,300,,,600
32,0,0,0,306043,50,306013,36,306014,50,114,10000,0,115,3600,200,116,1500,300,117,800,600
33,0,2700,0,301000,50,306013,36,306014,50,118,10000,0,119,3300,200,120,700,300,121,400,600
34,0,0,0,306053,36,306054,24,306045,24,122,10000,0,123,1900,200,124,1700,300,,,600
35,10,0,40800,306055,50,306045,44,306047,20,125,10000,0,126,2500,200,127,1000,300,128,600,600
36,0,4050,0,301000,50,306055,36,306047,50,129,10000,0,130,3500,200,131,1000,300,132,400,600
37,0,0,0,306040,18,306041,12,306028,12,133,10000,0,134,2000,200,135,600,300,,,600
38,0,0,0,306040,30,306041,24,306027,30,136,10000,0,137,3500,200,138,1100,300,139,800,600
39,0,1350,0,301000,24,306026,18,306027,24,140,10000,0,141,3800,200,142,900,300,143,500,600
40,0,0,0,306040,18,306003,12,306004,12,144,10000,0,145,3200,200,146,1200,300,,,600
41,0,0,0,306040,30,306044,24,306003,30,147,10000,0,148,1600,200,149,900,300,150,500,600
42,0,1350,0,301000,24,306004,18,306005,24,151,10000,0,152,2600,200,153,800,300,154,500,600
43,0,0,0,306015,36,306016,24,306045,24,155,10000,0,156,2400,200,157,1400,300,,,600
44,10,0,48960,306017,50,306045,55,306048,30,158,10000,0,159,3600,200,160,1500,300,161,800,600
45,0,2700,0,301000,50,306017,36,306048,50,162,10000,0,163,3300,200,164,700,300,165,400,600
46,0,0,0,306054,36,306055,24,306045,24,166,10000,0,167,1900,200,168,1700,300,,,600
47,0,0,0,306055,50,306045,36,306047,50,169,10000,0,170,2500,200,171,1000,300,172,600,600
48,0,4050,0,301000,50,306045,36,306047,50,173,10000,0,174,3500,200,175,1000,300,176,400,600
49,0,0,0,306040,36,306041,24,306027,24,177,10000,0,178,2000,200,179,600,300,,,600
50,0,0,0,306040,50,306026,36,306028,50,180,10000,0,181,3500,200,182,1100,300,183,800,600
51,0,2700,0,301000,50,306041,36,306027,50,184,10000,0,185,3800,200,186,900,300,187,500,600
52,0,0,0,306040,36,306044,24,306004,24,188,10000,0,189,3200,200,190,1200,300,,,600
53,0,0,0,306040,50,306044,36,306003,50,191,10000,0,192,1600,200,193,900,300,194,500,600
54,0,2700,0,301000,50,306044,36,306004,50,195,10000,0,196,2600,200,197,800,300,198,500,600
55,0,0,0,306015,36,306017,24,306045,24,199,10000,0,200,2400,200,201,1400,300,,,600
56,0,0,0,306015,50,306017,36,306048,50,202,10000,0,203,3600,200,204,1500,300,205,800,600
57,0,4050,0,301000,50,306045,36,306048,50,206,10000,0,207,3300,200,208,700,300,209,400,600
58,0,0,0,306053,36,306054,24,306055,24,210,10000,0,211,1900,200,212,1700,300,,,600
59,0,0,0,306053,50,306054,36,306055,50,213,10000,0,214,2500,200,215,1000,300,216,600,600
60,0,5400,0,301000,50,306055,36,306047,50,217,10000,0,218,3500,200,219,1000,300,220,400,600
61,0,0,0,306029,36,306030,24,306045,24,221,10000,0,222,2000,200,223,600,300,,,600
62,0,0,0,306029,50,306030,36,306046,50,224,10000,0,225,3500,200,226,1100,300,227,800,600
63,0,2700,0,301000,50,306031,36,306045,50,228,10000,0,229,3800,200,230,900,300,231,500,600
64,0,0,0,306006,36,306007,24,306008,24,232,10000,0,233,3200,200,234,1200,300,,,600
65,0,0,0,306007,50,306008,36,306045,50,235,10000,0,236,1600,200,237,900,300,238,500,600
66,0,2700,0,301000,50,306045,36,306049,50,239,10000,0,240,2600,200,241,800,300,242,500,600
67,0,0,0,306015,36,306016,24,306048,24,243,10000,0,244,2400,200,245,1400,300,,,600
68,0,0,0,306015,50,306045,36,306048,50,246,10000,0,247,3600,200,248,1500,300,249,800,600
69,0,4050,0,301000,50,306045,36,306048,50,250,10000,0,251,3300,200,252,700,300,253,400,600
70,0,0,0,306053,36,306054,24,306047,24,254,10000,0,255,1900,200,256,1700,300,,,600
71,0,0,0,306053,50,306055,36,306045,50,257,10000,0,258,2500,200,259,1000,300,260,600,600
72,0,5400,0,301000,50,306045,36,306047,50,261,10000,0,262,3500,200,263,1000,300,264,400,600
73,0,0,0,306029,36,306030,24,306045,24,265,10000,0,266,2000,200,267,600,300,,,600
74,0,0,0,306030,50,306031,36,306046,50,268,10000,0,269,3500,200,270,1100,300,271,800,600
75,0,4050,0,301000,50,306045,36,306046,50,272,10000,0,273,3800,200,274,900,300,275,500,600
76,0,0,0,306006,36,306008,24,306045,24,276,10000,0,277,3200,200,278,1200,300,,,600
