id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
1,0,0,0,306040,1,306041,1,306023,1,1,1,0,2,0.28,200,3,0.18,300,7,0.12,600,1,4
2,0,0,0,306040,8,306041,4,306024,8,4,1,0,5,0.84,200,6,0.4,300,7,0.12,600,1,4
3,0,450,240,306056,15,306061,8,306068,6,8,1,0,9,0.38,200,10,0.09,300,11,0.05,600,1,4
4,0,0,0,306040,1,306044,1,306001,1,12,1,0,13,0.32,200,14,0.12,300,,,600,1,4
5,0,0,0,306040,8,306000,4,306002,8,15,1,0,16,0.16,200,17,0.09,300,18,0.05,600,1,4
6,0,450,240,301000,5,306000,12,306001,6,19,1,0,20,0.26,200,21,0.08,300,22,0.05,600,1,4
7,0,0,0,306040,12,306043,6,306011,6,23,1,0,24,0.24,200,25,0.14,300,,,600,1,4
8,0,0,0,306040,21,306043,15,306010,21,26,1,0,27,0.36,200,28,0.15,300,29,0.08,600,1,4
9,0,450,240,301000,5,306043,15,306009,6,30,1,0,31,0.33,200,32,0.07,300,33,0.04,600,1,4
10,0,0,0,306040,18,306050,12,306052,12,34,1,0,35,0.19,200,36,0.17,300,,,600,1,4
11,0,0,0,306040,30,306051,24,306052,30,37,1,0,38,0.25,200,39,0.1,300,40,0.06,600,1,4
12,0,450,0,301000,24,306042,18,306052,24,41,1,0,42,0.35,200,43,0.1,300,44,0.04,600,1,4
13,0,0,0,306041,8,306023,4,306024,4,45,1,0,46,0.2,200,47,0.06,300,,,600,1,4
14,0,0,0,306040,18,306023,12,306024,18,48,1,0,49,0.35,200,50,0.11,300,51,0.08,600,1,4
15,0,900,0,301000,12,306041,8,306024,12,52,1,0,53,0.38,200,54,0.09,300,55,0.05,600,1,4
16,0,0,0,306040,8,306044,4,306000,4,56,1,0,57,0.32,200,58,0.12,300,,,600,1,4
17,0,0,0,306044,18,306001,12,306002,18,59,1,0,60,0.16,200,61,0.09,300,62,0.05,600,1,4
18,0,900,0,301000,12,306000,8,306001,12,63,1,0,64,0.26,200,65,0.08,300,66,0.05,600,1,4
