id,required_action_point,required_gold,unlock_stage,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_2_id,option_2_ratio,option_3_id,option_3_ratio,option_4_id,option_4_ratio,max_option_limit
1,0,0,16,306040,1,306041,1,306023,1,1,0.76,2,0.2,3,0.04,,,1
2,0,0,16,306040,1,306023,1,306025,1,4,0.46,5,0.37,6,0.11,7,0.06,2
3,1,0,16,306040,2,306041,2,306023,2,8,0.58,9,0.2,10,0.18,11,0.04,2
4,0,0,18,306040,1,306000,1,306001,1,12,0.56,13,0.32,14,0.12,,,1
5,0,0,18,306040,1,306044,1,306000,1,15,0.76,16,0.12,17,0.09,18,0.03,2
6,1,0,18,306044,2,306001,2,306002,2,19,0.71,20,0.16,21,0.08,22,0.05,2
7,0,0,35,306040,2,306009,2,306011,2,23,0.83,24,0.14,25,0.03,,,1
8,0,0,35,306040,2,306009,2,306010,2,26,0.31,27,0.24,28,0.25,29,0.2,2
9,1,0,35,306043,3,306012,3,306014,3,30,0.5,31,0.23,32,0.15,33,0.12,2
10,0,0,47,306042,3,306051,3,306052,3,34,0.64,35,0.24,36,0.12,,,1
11,0,0,47,306040,3,306050,3,306051,3,37,0.74,38,0.15,39,0.08,40,0.03,2
12,1,0,47,306042,4,306050,4,306052,4,41,0.62,42,0.2,43,0.15,44,0.03,2
13,0,0,20,306040,2,306041,2,306023,2,45,0.76,46,0.2,47,0.04,,,1
14,0,0,20,306040,2,306041,2,306024,2,48,0.46,49,0.37,50,0.11,51,0.06,2
15,1,0,20,306040,3,306041,3,306027,3,52,0.58,53,0.2,54,0.18,55,0.04,2
16,0,0,21,306040,2,306044,2,306001,2,56,0.56,57,0.32,58,0.12,,,1
17,0,0,21,306040,2,306000,2,306001,2,59,0.76,60,0.12,61,0.09,62,0.03,2
18,1,0,21,306040,3,306044,3,306005,3,63,0.71,64,0.16,65,0.08,66,0.05,2
19,0,0,79,306043,3,306012,3,306013,3,67,0.83,68,0.14,69,0.03,,,1
20,0,0,79,306040,3,306012,3,306013,3,70,0.31,71,0.24,72,0.25,73,0.2,2
21,1,0,79,306040,4,306043,4,306013,4,74,0.5,75,0.23,76,0.15,77,0.12,2
22,0,0,187,306040,4,306042,4,306050,4,78,0.64,79,0.24,80,0.12,,,1
23,0,0,187,306042,4,306050,4,306051,4,81,0.74,82,0.15,83,0.08,84,0.03,2
24,1,0,187,306035,5,306053,5,306054,5,85,0.62,86,0.2,87,0.15,88,0.03,2
25,0,0,51,306040,3,306026,3,306027,3,89,0.76,90,0.2,91,0.04,,,1
26,0,0,51,306040,3,306041,3,306026,3,92,0.46,93,0.37,94,0.11,95,0.06,2
27,1,0,51,306040,4,306026,4,306028,4,96,0.58,97,0.2,98,0.18,99,0.04,2
28,0,0,58,306040,3,306044,3,306003,3,100,0.56,101,0.32,102,0.12,,,1
29,0,0,58,306044,3,306003,3,306004,3,103,0.76,104,0.12,105,0.09,106,0.03,2
30,1,0,58,306040,4,306044,4,306003,4,107,0.71,108,0.16,109,0.08,110,0.05,2
31,0,0,210,306040,4,306012,4,306014,4,111,0.83,112,0.14,113,0.03,,,1
32,0,0,210,306043,4,306012,4,306013,4,114,0.31,115,0.24,116,0.25,117,0.2,2
33,1,0,210,306035,5,306038,5,306016,5,118,0.5,119,0.23,120,0.15,121,0.12,2
34,0,0,464,306037,5,306053,5,306054,5,122,0.64,123,0.24,124,0.12,,,1
35,0,0,464,306035,5,306053,5,306054,5,125,0.74,126,0.15,127,0.08,128,0.03,2
36,1,0,464,306035,6,306037,6,306054,6,129,0.62,130,0.2,131,0.15,132,0.03,2
37,0,0,99,306040,3,306041,3,306026,3,133,0.76,134,0.2,135,0.04,,,1
38,0,0,99,306041,4,306027,4,306028,4,136,0.46,137,0.37,138,0.11,139,0.06,2
39,1,0,99,306040,4,306041,4,306027,4,140,0.58,141,0.2,142,0.18,143,0.04,2
40,0,0,109,306040,3,306044,3,306005,3,144,0.56,145,0.32,146,0.12,,,1
41,0,0,109,306044,4,306003,4,306004,4,147,0.76,148,0.12,149,0.09,150,0.03,2
42,1,0,109,306040,4,306004,4,306005,4,151,0.71,152,0.16,153,0.08,154,0.05,2
43,0,0,336,306040,4,306043,4,306014,4,155,0.83,156,0.14,157,0.03,,,1
44,0,0,336,306038,5,306016,5,306017,5,158,0.31,159,0.24,160,0.25,161,0.2,2
45,1,0,336,306035,5,306016,5,306017,5,162,0.5,163,0.23,164,0.15,165,0.12,2
