id,required_action_point,required_gold,unlock_stage,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_2_id,option_2_ratio,option_3_id,option_3_ratio,option_4_id,option_4_ratio,max_option_limit
1,0,0,16,306040,1,306041,1,306023,1,1,0.76,2,0.2,3,0.04,,,1
2,0,0,20,306040,1,306041,1,306024,1,4,0.46,5,0.37,6,0.11,7,0.06,1
3,1,0,44,306041,2,306024,2,306025,2,8,0.58,9,0.2,10,0.18,11,0.04,2
4,0,0,18,306040,1,306044,1,306001,1,12,0.56,13,0.32,14,0.12,,,1
5,0,0,22,306040,1,306000,1,306001,1,15,0.76,16,0.12,17,0.09,18,0.03,1
6,1,0,48,306040,2,306001,2,306002,2,19,0.71,20,0.16,21,0.08,22,0.05,2
7,0,0,35,306040,2,306043,2,306010,2,23,0.83,24,0.14,25,0.03,,,1
8,0,0,52,306040,2,306043,2,306010,2,26,0.31,27,0.24,28,0.25,29,0.2,1
9,1,0,103,306040,3,306043,3,306012,3,30,0.5,31,0.23,32,0.15,33,0.12,2
10,0,0,47,306040,3,306050,3,306051,3,34,0.64,35,0.24,36,0.12,,,1
11,0,0,93,306040,3,306050,3,306052,3,37,0.74,38,0.15,39,0.08,40,0.03,1
12,1,0,9999,306040,4,306042,4,306051,4,41,0.62,42,0.2,43,0.15,44,0.03,2
13,0,0,20,306041,2,306023,2,306024,2,45,0.76,46,0.2,47,0.04,,,1
14,0,0,45,306040,2,306023,2,306024,2,48,0.46,49,0.37,50,0.11,51,0.06,1
15,1,0,97,306040,3,306041,3,306026,3,52,0.58,53,0.2,54,0.18,55,0.04,2
16,0,0,21,306040,2,306044,2,306000,2,56,0.56,57,0.32,58,0.12,,,1
17,0,0,52,306044,2,306001,2,306002,2,59,0.76,60,0.12,61,0.09,62,0.03,1
18,1,0,107,306044,3,306003,3,306004,3,63,0.71,64,0.16,65,0.08,66,0.05,2
19,0,0,79,306043,3,306012,3,306014,3,67,0.83,68,0.14,69,0.03,,,1
20,0,0,95,306040,3,306043,3,306012,3,70,0.31,71,0.24,72,0.25,73,0.2,1
21,1,0,9999,306040,4,306012,4,306013,4,74,0.5,75,0.23,76,0.15,77,0.12,2
22,0,0,187,306040,4,306042,4,306050,4,78,0.64,79,0.24,80,0.12,,,1
23,0,0,9999,306040,4,306042,4,306050,4,81,0.74,82,0.15,83,0.08,84,0.03,1
24,1,0,9999,306037,5,306054,5,306055,5,85,0.62,86,0.2,87,0.15,88,0.03,2
25,0,0,51,306040,3,306041,3,306026,3,89,0.76,90,0.2,91,0.04,,,1
26,0,0,92,306040,3,306041,3,306027,3,92,0.46,93,0.37,94,0.11,95,0.06,1
27,1,0,9999,306041,4,306026,4,306027,4,96,0.58,97,0.2,98,0.18,99,0.04,2
28,0,0,58,306040,3,306044,3,306004,3,100,0.56,101,0.32,102,0.12,,,1
29,0,0,105,306040,3,306003,3,306004,3,103,0.76,104,0.12,105,0.09,106,0.03,1
30,1,0,9999,306040,4,306044,4,306005,4,107,0.71,108,0.16,109,0.08,110,0.05,2
31,0,0,210,306040,4,306043,4,306012,4,111,0.83,112,0.14,113,0.03,,,1
32,0,0,9999,306043,4,306012,4,306014,4,114,0.31,115,0.24,116,0.25,117,0.2,1
33,1,0,9999,306035,5,306015,5,306017,5,118,0.5,119,0.23,120,0.15,121,0.12,2
34,0,0,464,306035,5,306037,5,306054,5,122,0.64,123,0.24,124,0.12,,,1
35,0,0,9999,306035,5,306054,5,306055,5,125,0.74,126,0.15,127,0.08,128,0.03,1
36,1,0,9999,306037,6,306053,6,306055,6,129,0.62,130,0.2,131,0.15,132,0.03,2
37,0,0,99,306040,3,306041,3,306028,3,133,0.76,134,0.2,135,0.04,,,1
38,0,0,9999,306040,4,306041,4,306026,4,136,0.46,137,0.37,138,0.11,139,0.06,1
39,1,0,9999,306036,5,306029,5,306030,5,140,0.58,141,0.2,142,0.18,143,0.04,2
40,0,0,109,306040,3,306003,3,306004,3,144,0.56,145,0.32,146,0.12,,,1
41,0,0,9999,306040,4,306044,4,306003,4,147,0.76,148,0.12,149,0.09,150,0.03,1
42,1,0,9999,306039,5,306007,5,306008,5,151,0.71,152,0.16,153,0.08,154,0.05,2
43,0,0,336,306040,4,306012,4,306013,4,155,0.83,156,0.14,157,0.03,,,1
44,0,0,9999,306038,5,306015,5,306017,5,158,0.31,159,0.24,160,0.25,161,0.2,1
45,1,0,9999,306038,6,306015,6,306016,6,162,0.5,163,0.23,164,0.15,165,0.12,2
46,0,0,9999,306035,5,306054,5,306055,5,166,0.64,167,0.24,168,0.12,,,1
47,0,0,9999,306037,6,306054,6,306055,6,169,0.74,170,0.15,171,0.08,172,0.03,1
48,1,0,9999,306037,7,306054,7,306055,7,173,0.62,174,0.2,175,0.15,176,0.03,2
49,0,0,191,306040,4,306041,4,306026,4,177,0.76,178,0.2,179,0.04,,,1
50,0,0,9999,306040,4,306026,4,306027,4,180,0.46,181,0.37,182,0.11,183,0.06,1
51,1,0,9999,306035,5,306036,5,306030,5,184,0.58,185,0.2,186,0.18,187,0.04,2
52,0,0,204,306040,4,306044,4,306004,4,188,0.56,189,0.32,190,0.12,,,1
53,0,0,9999,306040,4,306044,4,306003,4,191,0.76,192,0.12,193,0.09,194,0.03,1
54,1,0,9999,306035,5,306039,5,306007,5,195,0.71,196,0.16,197,0.08,198,0.05,2
55,0,0,483,306035,5,306015,5,306016,5,199,0.83,200,0.14,201,0.03,,,1
56,0,0,9999,306035,5,306015,5,306016,5,202,0.31,203,0.24,204,0.25,205,0.2,1
57,1,0,9999,306038,6,306015,6,306017,6,206,0.5,207,0.23,208,0.15,209,0.12,2
58,0,0,9999,306035,6,306037,6,306053,6,210,0.64,211,0.24,212,0.12,,,1
59,0,0,9999,306035,6,306037,6,306053,6,213,0.74,214,0.15,215,0.08,216,0.03,1
60,1,0,9999,306035,7,306053,7,306054,7,217,0.62,218,0.2,219,0.15,220,0.03,2
61,0,0,312,306040,4,306041,4,306027,4,221,0.76,222,0.2,223,0.04,,,1
62,0,0,9999,306035,5,306036,5,306030,5,224,0.46,225,0.37,226,0.11,227,0.06,1
63,1,0,9999,306035,6,306036,6,306031,6,228,0.58,229,0.2,230,0.18,231,0.04,2
64,0,0,343,306040,4,306044,4,306003,4,232,0.56,233,0.32,234,0.12,,,1
65,0,0,9999,306035,5,306007,5,306008,5,235,0.76,236,0.12,237,0.09,238,0.03,1
66,1,0,9999,306039,6,306007,6,306008,6,239,0.71,240,0.16,241,0.08,242,0.05,2
67,0,0,9999,306035,5,306038,5,306016,5,243,0.83,244,0.14,245,0.03,,,1
68,0,0,9999,306035,6,306015,6,306017,6,246,0.31,247,0.24,248,0.25,249,0.2,1
69,1,0,9999,306038,7,306019,7,306020,7,250,0.5,251,0.23,252,0.15,253,0.12,2
70,0,0,9999,306035,6,306037,6,306054,6,254,0.64,255,0.24,256,0.12,,,1
71,0,0,9999,306035,7,306037,7,306055,7,257,0.74,258,0.15,259,0.08,260,0.03,1
72,1,0,9999,306037,8,306053,8,306055,8,261,0.62,262,0.2,263,0.15,264,0.03,2
73,0,0,455,306035,5,306036,5,306029,5,265,0.76,266,0.2,267,0.04,,,1
74,0,0,9999,306036,5,306029,5,306030,5,268,0.46,269,0.37,270,0.11,271,0.06,1
75,1,0,9999,306036,6,306030,6,306031,6,272,0.58,273,0.2,274,0.18,275,0.04,2
76,0,0,500,306035,5,306039,5,306008,5,276,0.56,277,0.32,278,0.12,,,1
77,0,0,9999,306039,5,306006,5,306008,5,279,0.76,280,0.12,281,0.09,282,0.03,1
78,1,0,9999,306039,6,306006,6,306007,6,283,0.71,284,0.16,285,0.08,286,0.05,2
79,0,0,9999,306035,6,306038,6,306015,6,287,0.83,288,0.14,289,0.03,,,1
80,0,0,9999,306035,6,306038,6,306017,6,290,0.31,291,0.24,292,0.25,293,0.2,1
81,1,0,9999,306038,7,306018,7,306019,7,294,0.5,295,0.23,296,0.15,297,0.12,2
82,0,0,9999,306035,7,306037,7,306053,7,298,0.64,299,0.24,300,0.12,,,1
83,0,0,9999,306035,7,306037,7,306053,7,301,0.74,302,0.15,303,0.08,304,0.03,1
84,1,0,9999,306037,8,306053,8,306054,8,305,0.62,306,0.2,307,0.15,308,0.03,2
85,0,0,634,306035,5,306036,5,306029,5,309,0.76,310,0.2,311,0.04,,,1
86,0,0,9999,306035,6,306030,6,306031,6,312,0.46,313,0.37,314,0.11,315,0.06,1
87,1,0,9999,306035,7,306036,7,306033,7,316,0.58,317,0.2,318,0.18,319,0.04,2
88,0,0,697,306035,5,306039,5,306006,5,320,0.56,321,0.32,322,0.12,,,1
89,0,0,9999,306039,6,306006,6,306008,6,323,0.76,324,0.12,325,0.09,326,0.03,1
90,1,0,9999,306035,7,306006,7,306007,7,327,0.71,328,0.16,329,0.08,330,0.05,2
91,0,0,9999,306035,6,306038,6,306015,6,331,0.83,332,0.14,333,0.03,,,1
92,0,0,9999,306038,7,306019,7,306020,7,334,0.31,335,0.24,336,0.25,337,0.2,1
93,1,0,9999,306038,8,306018,8,306020,8,338,0.5,339,0.23,340,0.15,341,0.12,2
94,0,0,9999,306035,7,306037,7,306054,7,342,0.64,343,0.24,344,0.12,,,1
95,0,0,9999,306035,8,306053,8,306054,8,345,0.74,346,0.15,347,0.08,348,0.03,1
96,1,0,9999,0,9,0,9,0,9,349,0.62,350,0.2,351,0.15,352,0.03,2
97,0,0,16,306040,1,306041,1,306025,1,353,0.76,354,0.2,355,0.04,,,1
98,0,0,21,306040,1,306024,1,306025,1,356,0.46,357,0.37,358,0.11,359,0.06,1
99,1,0,46,306041,2,306024,2,306025,2,360,0.58,361,0.2,362,0.18,363,0.04,2
100,0,0,18,306040,1,306000,1,306001,1,364,0.56,365,0.32,366,0.12,,,1
101,0,0,23,306040,1,306044,1,306001,1,367,0.76,368,0.12,369,0.09,370,0.03,1
102,1,0,50,306040,2,306001,2,306002,2,371,0.71,372,0.16,373,0.08,374,0.05,2
103,0,0,40,306040,2,306009,2,306011,2,375,0.83,376,0.14,377,0.03,,,1
104,0,0,54,306040,2,306043,2,306009,2,378,0.31,379,0.24,380,0.25,381,0.2,1
105,1,0,123,306040,3,306012,3,306014,3,382,0.5,383,0.23,384,0.15,385,0.12,2
106,0,0,52,306040,3,306042,3,306050,3,386,0.64,387,0.24,388,0.12,,,1
107,0,0,111,306040,3,306050,3,306051,3,389,0.74,390,0.15,391,0.08,392,0.03,1
108,1,0,9999,306040,4,306042,4,306052,4,393,0.62,394,0.2,395,0.15,396,0.03,2
109,0,0,25,306040,2,306041,2,306025,2,397,0.76,398,0.2,399,0.04,,,1
110,0,0,47,306040,2,306041,2,306025,2,400,0.46,401,0.37,402,0.11,403,0.06,1
111,1,0,117,306041,3,306026,3,306027,3,404,0.58,405,0.2,406,0.18,407,0.04,2
112,0,0,26,306040,2,306044,2,306000,2,408,0.56,409,0.32,410,0.12,,,1
113,0,0,54,306044,2,306000,2,306001,2,411,0.76,412,0.12,413,0.09,414,0.03,1
114,1,0,121,306044,3,306003,3,306004,3,415,0.71,416,0.16,417,0.08,418,0.05,2
115,0,0,88,306040,3,306043,3,306013,3,419,0.83,420,0.14,421,0.03,,,1
116,0,0,115,306040,3,306012,3,306014,3,422,0.31,423,0.24,424,0.25,425,0.2,1
117,1,0,9999,306043,4,306012,4,306014,4,426,0.5,427,0.23,428,0.15,429,0.12,2
118,0,0,216,306040,4,306042,4,306051,4,430,0.64,431,0.24,432,0.12,,,1
119,0,0,9999,306040,4,306050,4,306052,4,433,0.74,434,0.15,435,0.08,436,0.03,1
120,1,0,9999,306035,5,306053,5,306055,5,437,0.62,438,0.2,439,0.15,440,0.03,2
121,0,0,55,306040,3,306041,3,306026,3,441,0.76,442,0.2,443,0.04,,,1
122,0,0,113,306041,3,306027,3,306028,3,444,0.46,445,0.37,446,0.11,447,0.06,1
123,1,0,9999,306040,4,306026,4,306028,4,448,0.58,449,0.2,450,0.18,451,0.04,2
124,0,0,63,306040,3,306044,3,306003,3,452,0.56,453,0.32,454,0.12,,,1
125,0,0,125,306044,3,306003,3,306005,3,455,0.76,456,0.12,457,0.09,458,0.03,1
126,1,0,9999,306040,4,306003,4,306004,4,459,0.71,460,0.16,461,0.08,462,0.05,2
127,0,0,235,306040,4,306043,4,306012,4,463,0.83,464,0.14,465,0.03,,,1
128,0,0,9999,306040,4,306043,4,306012,4,466,0.31,467,0.24,468,0.25,469,0.2,1
129,1,0,9999,306038,5,306016,5,306017,5,470,0.5,471,0.23,472,0.15,473,0.12,2
130,0,0,418,306035,5,306037,5,306053,5,474,0.64,475,0.24,476,0.12,,,1
131,0,0,9999,306037,5,306054,5,306055,5,477,0.74,478,0.15,479,0.08,480,0.03,1
132,1,0,9999,306037,6,306053,6,306055,6,481,0.62,482,0.2,483,0.15,484,0.03,2
133,0,0,121,306040,3,306041,3,306027,3,485,0.76,486,0.2,487,0.04,,,1
134,0,0,9999,306040,4,306041,4,306026,4,488,0.46,489,0.37,490,0.11,491,0.06,1
135,1,0,9999,306036,5,306029,5,306031,5,492,0.58,493,0.2,494,0.18,495,0.04,2
136,0,0,130,306040,3,306044,3,306003,3,496,0.56,497,0.32,498,0.12,,,1
137,0,0,9999,306040,4,306004,4,306005,4,499,0.76,500,0.12,501,0.09,502,0.03,1
138,1,0,9999,306039,5,306006,5,306007,5,503,0.71,504,0.16,505,0.08,506,0.05,2
139,0,0,293,306040,4,306012,4,306013,4,507,0.83,508,0.14,509,0.03,,,1
140,0,0,9999,306038,5,306016,5,306017,5,510,0.31,511,0.24,512,0.25,513,0.2,1
141,1,0,9999,306038,6,306015,6,306017,6,514,0.5,515,0.23,516,0.15,517,0.12,2
