id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
1,0,0,0,,,,,,,1,1,0,2,0.28,200,3,0.18,300,4,0.12,600,1,4
2,0,0,0,,,,,,,5,1,0,6,0.84,200,7,0.4,300,8,0.12,600,1,4
3,0,450,0,,,,,,,9,1,0,10,0.84,200,11,0.4,300,12,0.12,600,1,4
4,0,0,0,306041,1,306023,1,306024,1,13,1,0,14,0.28,200,15,0.18,300,16,0.12,600,1,4
5,0,0,0,306040,1,306041,1,306025,1,17,1,0,18,0.84,200,19,0.4,300,20,0.12,600,1,4
6,0,450,0,306041,36,306024,24,306025,24,21,1,0,22,0.84,200,23,0.4,300,24,0.12,600,1,4
7,0,0,0,306044,1,306001,1,306002,1,25,1,0,26,0.28,200,27,0.18,300,28,0.12,600,1,4
8,0,0,0,306040,1,306000,1,306002,1,29,1,0,30,0.84,200,31,0.4,300,32,0.12,600,1,4
9,0,450,0,306040,36,306000,24,306002,24,33,1,0,34,0.84,200,35,0.4,300,36,0.12,600,1,4
10,0,0,0,306040,12,306043,6,306010,6,37,1,0,38,0.28,200,39,0.18,300,40,0.12,600,1,4
11,0,0,0,306040,12,306043,6,306009,6,41,1,0,42,0.84,200,43,0.4,300,44,0.12,600,1,4
12,0,450,0,306040,36,306010,24,306011,24,45,1,0,46,0.84,200,47,0.4,300,48,0.12,600,1,4
13,0,0,0,306040,18,306042,12,306051,12,49,1,0,50,0.28,200,51,0.18,300,52,0.12,600,1,4
14,0,0,0,306042,18,306051,12,306052,12,53,1,0,54,0.84,200,55,0.4,300,56,0.12,600,1,4
15,0,450,0,306042,36,306050,24,306051,24,57,1,0,58,0.84,200,59,0.4,300,60,0.12,600,1,4
16,0,0,0,,,,,,,61,1,0,62,0.28,200,63,0.18,300,64,0.12,600,1,4
17,0,0,0,,,,,,,65,1,0,66,0.84,200,67,0.4,300,68,0.12,600,1,4
18,0,450,0,,,,,,,69,1,0,70,0.84,200,71,0.4,300,72,0.12,600,1,4
19,0,0,0,306040,8,306041,4,306024,4,73,1,0,74,0.28,200,75,0.18,300,76,0.12,600,1,4
20,0,0,0,306040,8,306023,4,306025,4,77,1,0,78,0.84,200,79,0.4,300,80,0.12,600,1,4
21,0,450,0,306041,36,306023,24,306024,24,81,1,0,82,0.84,200,83,0.4,300,84,0.12,600,1,4
22,0,0,0,306040,8,306044,4,306001,4,85,1,0,86,0.28,200,87,0.18,300,88,0.12,600,1,4
23,0,0,0,306044,8,306000,4,306002,4,89,1,0,90,0.84,200,91,0.4,300,92,0.12,600,1,4
24,0,450,0,306040,36,306000,24,306001,24,93,1,0,94,0.84,200,95,0.4,300,96,0.12,600,1,4
25,0,0,0,306040,18,306012,12,306013,12,97,1,0,98,0.28,200,99,0.18,300,100,0.12,600,1,4
26,0,0,0,306040,18,306043,12,306014,12,101,1,0,102,0.84,200,103,0.4,300,104,0.12,600,1,4
27,0,450,0,306040,36,306012,24,306014,24,105,1,0,106,0.84,200,107,0.4,300,108,0.12,600,1,4
28,0,0,0,306040,36,306042,24,306052,24,109,1,0,110,0.28,200,111,0.18,300,112,0.12,600,1,4
29,0,0,0,306050,36,306051,24,306052,24,113,1,0,114,0.84,200,115,0.4,300,116,0.12,600,1,4
30,0,450,0,306040,36,306042,24,306050,24,117,1,0,118,0.84,200,119,0.4,300,120,0.12,600,1,4
31,0,0,0,,,,,,,121,1,0,122,0.28,200,123,0.18,300,124,0.12,600,1,4
32,0,0,0,,,,,,,125,1,0,126,0.84,200,127,0.4,300,128,0.12,600,1,4
33,0,450,0,,,,,,,129,1,0,130,0.84,200,131,0.4,300,132,0.12,600,1,4
34,0,0,0,306029,15,306030,9,306031,9,133,1,0,134,0.28,200,135,0.18,300,136,0.12,600,1,4
35,10,0,0,306030,15,306031,9,306046,9,137,1,0,138,0.84,200,139,0.4,300,140,0.12,600,1,4
36,0,450,0,306029,36,306031,24,306045,24,141,1,0,142,0.84,200,143,0.4,300,144,0.12,600,1,4
37,0,0,0,306040,15,306044,9,306003,9,145,1,0,146,0.28,200,147,0.18,300,148,0.12,600,1,4
38,0,0,0,306040,15,306044,9,306005,9,149,1,0,150,0.84,200,151,0.4,300,152,0.12,600,1,4
39,0,450,0,306040,36,306003,24,306005,24,153,1,0,154,0.84,200,155,0.4,300,156,0.12,600,1,4
40,0,0,0,306040,36,306012,24,306013,24,157,1,0,158,0.28,200,159,0.18,300,160,0.12,600,1,4
