ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
373,0,0,0,,,,,,,1365,10000,0,1366,2800,0,1367,1200,1,,,1,1,4
374,0,0,2,306023,2,306025,2,306002,1,1368,10000,0,1369,7000,0,1370,6000,1,1371,500,2,1,4
375,0,450,0,301000,10,,,,,1372,10000,0,1373,6300,0,1374,5300,1,1375,1200,1,1,4
1,0,0,0,306025,1,306023,1,306024,1,1,10000,0,2,8400,0,3,4000,1,,,1,1,4
2,0,0,2,306023,3,306025,2,306024,2,4,10000,0,5,4800,0,6,700,1,7,0,2,1,4
3,0,450,18000,306056,15,306061,8,306068,6,8,10000,0,9,7000,1800,10,6000,3601,11,500,5401,1,4
4,0,0,0,306000,1,306002,1,306001,1,12,10000,0,13,7000,1,14,6000,2,,,3,1,4
5,0,0,5,306002,3,306000,2,306001,2,15,10000,0,16,8500,1,17,6700,3,18,700,4,1,4
6,0,450,0,301000,10,,,,,19,10000,0,20,8400,1,21,400,2,22,0,3,1,4
7,0,0,0,306011,6,306010,3,306009,3,23,10000,0,24,4200,15,25,800,31,,,46,1,4
8,0,0,77,306010,16,306009,11,306011,11,26,10000,0,27,7000,23,28,6000,46,29,500,69,1,4
9,0,450,0,301000,10,,,,,30,10000,0,31,8900,15,32,7500,31,33,600,46,1,4
10,0,0,0,306050,12,306052,6,306040,6,34,10000,0,35,9400,47,36,5300,95,,,143,1,4
11,0,0,238,306050,36,306051,24,306042,6,37,10000,0,38,2800,71,39,1200,143,40,0,214,1,4
12,0,450,0,301000,10,,,,,41,10000,0,42,7000,47,43,6000,95,44,500,143,1,4
376,0,0,0,,,,,,,1376,10000,0,1377,2800,2,1378,1200,4,,,6,1,4
377,0,0,11,306023,4,306002,3,306024,2,1379,10000,0,1380,7000,3,1381,6000,6,1382,500,10,1,4
378,0,450,0,301000,10,,,,,1383,10000,0,1384,6300,2,1385,5300,4,1386,1200,6,1,4
13,0,0,0,306023,3,306025,2,306024,2,45,10000,0,46,8400,4,47,4000,9,,,13,1,4
14,0,0,22,306025,8,306024,5,306023,5,48,10000,0,49,4800,6,50,700,13,51,0,20,1,4
15,0,450,0,301000,10,,,,,52,10000,0,53,7000,4,54,6000,9,55,500,13,1,4
16,0,0,0,306001,4,306000,2,306002,2,56,10000,0,57,7000,7,58,6000,15,,,23,1,4
17,0,0,39,306001,10,306000,7,306002,7,59,10000,0,60,8500,11,61,6700,23,62,700,35,1,4
18,0,450,0,301000,10,,,,,63,10000,0,64,8400,7,65,400,15,66,0,23,1,4
19,0,0,0,306013,15,306014,8,306040,8,67,10000,0,68,4200,116,69,800,233,,,350,1,4
20,0,0,583,306014,43,306013,29,306043,8,70,10000,0,71,7000,175,72,6000,350,73,500,525,1,4
21,0,450,0,301000,10,,,,,74,10000,0,75,8900,116,76,7500,233,77,600,350,1,4
22,0,0,0,306055,24,306054,12,306035,12,78,10000,0,79,9400,715,80,5300,1431,,,2146,1,4
23,0,0,3577,306053,72,306054,48,306037,12,81,10000,0,82,2800,1073,83,1200,2146,84,0,3219,1,4
24,0,450,0,301000,10,,,,,85,10000,0,86,7000,715,87,6000,1431,88,500,2146,1,4
379,0,0,0,306040,4,,,,,1387,10000,0,1388,2800,24,1389,1200,48,,,72,1,4
380,0,0,120,306003,14,306040,7,306044,4,1390,10000,0,1391,7000,36,1392,6000,72,1393,500,108,1,4
381,0,450,0,301000,10,,,,,1394,10000,0,1395,6300,24,1396,5300,48,1397,1200,72,1,4
25,0,0,0,306027,8,306028,4,306040,4,89,10000,0,90,8400,25,91,4000,51,,,77,1,4
26,10,0,128,306026,22,306028,15,306041,4,92,10000,0,93,4800,38,94,700,77,95,0,115,1,4
27,0,450,0,301000,10,,,,,96,10000,0,97,7000,25,98,6000,51,99,500,77,1,4
28,0,0,0,306004,10,306003,5,306040,5,100,10000,0,101,7000,36,102,6000,73,,,110,1,4
29,0,0,184,306005,29,306004,20,306044,5,103,10000,0,104,8500,55,105,6700,110,106,700,165,1,4
30,0,450,0,301000,10,,,,,107,10000,0,108,8400,36,109,400,73,110,0,110,1,4
31,0,0,0,306015,28,306016,14,306035,14,111,10000,0,112,4200,1062,113,800,2124,,,3186,1,4
32,0,0,5310,306017,82,306016,55,306038,14,114,10000,0,115,7000,1593,116,6000,3186,117,500,4779,1,4
33,0,450,0,301000,10,,,,,118,10000,0,119,8900,1062,120,7500,2124,121,600,3186,1,4
34,0,0,0,306055,47,306054,24,306045,24,122,10000,0,123,9400,2158,124,5300,4317,,,6475,1,4
35,10,0,10792,306055,93,306045,47,306047,24,125,10000,0,126,2800,3237,127,1200,6475,128,0,9713,1,4
36,0,450,0,301000,10,,,,,129,10000,0,130,7000,2158,131,6000,4317,132,500,6475,1,4
382,0,0,0,306035,9,,,,,1398,10000,0,1399,2800,148,1400,1200,296,,,444,1,4
383,0,0,741,306053,51,306006,34,306039,9,1401,10000,0,1402,7000,222,1403,6000,444,1404,500,666,1,4
384,0,450,0,301000,10,,,,,1405,10000,0,1406,6300,148,1407,5300,296,1408,1200,444,1,4
37,0,0,0,306029,18,306030,9,306035,9,133,10000,0,134,8400,156,135,4000,312,,,468,1,4
38,0,0,780,306029,35,306035,18,306036,9,136,10000,0,137,4800,234,138,700,468,139,0,702,1,4
39,0,450,0,301000,10,,,,,140,10000,0,141,7000,156,142,6000,312,143,500,468,1,4
40,0,0,0,306006,22,306008,11,306035,11,144,10000,0,145,7000,546,146,6000,1092,,,1638,1,4
41,0,0,2731,306006,43,306035,22,306039,11,147,10000,0,148,8500,819,149,6700,1638,150,700,2458,1,4
42,0,450,0,301000,10,,,,,151,10000,0,152,8400,546,153,400,1092,154,0,1638,1,4
43,0,0,0,306015,61,306016,31,306045,31,155,10000,0,156,4200,2805,157,800,5610,,,8415,1,4
44,10,0,14025,306015,121,306045,61,306048,31,158,10000,0,159,7000,6311,160,6000,12622,161,500,18933,1,4
45,0,450,0,301000,10,,,,,162,10000,0,163,8900,2805,164,7500,5610,165,600,8415,1,4
46,0,0,0,306030,89,306029,45,306035,45,166,10000,0,167,9400,4346,168,5300,8693,,,13040,1,4
47,0,0,21733,306029,178,306035,89,306036,45,169,10000,0,170,2800,9780,171,1200,19560,172,0,29340,1,4
48,0,450,0,301000,10,,,,,173,10000,0,174,7000,4346,175,6000,8693,176,500,13040,1,4
385,0,0,0,306045,62,,,,,1409,10000,0,1410,2800,6629,1411,1200,13259,,,19889,1,4
386,0,0,33148,306029,245,306045,123,306046,62,1412,10000,0,1413,7000,14916,1414,6000,29833,1415,500,44750,1,4
387,0,450,0,301000,10,,,,,1416,10000,0,1417,6300,6629,1418,5300,13259,1419,1200,19889,1,4
49,0,0,0,306030,126,306029,63,306045,63,177,10000,0,178,8400,6891,179,4000,13782,,,20673,1,4
50,0,0,34455,306029,252,306045,126,306046,63,180,10000,0,181,4800,15504,182,700,31009,183,0,46514,1,4
51,0,450,0,301000,10,,,,,184,10000,0,185,7000,6891,186,6000,13782,187,500,20673,1,4
52,0,0,0,306030,130,306029,65,306045,65,188,10000,0,189,7000,7158,190,6000,14316,,,21474,1,4
53,0,0,35791,306029,259,306045,130,306046,65,191,10000,0,192,8500,16106,193,6700,32212,194,700,48318,1,4
54,0,450,0,301000,10,,,,,195,10000,0,196,8400,7158,197,400,14316,198,0,21474,1,4
