ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
373,0,0,0,,,,,,,1365,10000,0,1366,2800,1,1367,1200,1,,,,1,4
374,0,0,2,306023,2,306025,2,306002,1,1368,10000,0,1369,7000,2,1370,6000,2,1371,500,2,1,4
375,0,450,0,301000,10,,,,,1372,10000,0,1373,6300,1,1374,5300,1,1375,1200,1,1,4
1,0,0,0,306025,1,306023,1,306024,1,1,10000,0,2,8400,1,3,4000,1,,,,1,4
2,0,0,2,306023,3,306025,2,306024,2,4,10000,0,5,4800,2,6,700,2,7,0,2,1,4
3,0,450,18000,306056,15,306061,8,306068,6,8,10000,0,9,7000,5401,10,6000,5401,11,500,5401,1,4
4,0,0,0,306000,1,306002,1,306001,1,12,10000,0,13,7000,3,14,6000,3,,,,1,4
5,0,0,5,306002,3,306000,2,306001,2,15,10000,0,16,8500,4,17,6700,4,18,700,4,1,4
6,0,450,0,301000,10,,,,,19,10000,0,20,8400,3,21,400,3,22,0,3,1,4
7,0,0,0,306011,6,306010,3,306009,3,23,10000,0,24,4200,46,25,800,46,,,,1,4
8,0,0,77,306010,16,306009,11,306011,11,26,10000,0,27,7000,69,28,6000,69,29,500,69,1,4
9,0,450,0,301000,10,,,,,30,10000,0,31,8900,46,32,7500,46,33,600,46,1,4
10,0,0,0,306050,12,306052,6,306040,6,34,10000,0,35,9400,143,36,5300,143,,,,1,4
11,0,0,238,306050,36,306051,24,306042,6,37,10000,0,38,2800,214,39,1200,214,40,0,214,1,4
12,0,450,0,301000,10,,,,,41,10000,0,42,7000,143,43,6000,143,44,500,143,1,4
376,0,0,0,,,,,,,1376,10000,0,1377,2800,6,1378,1200,6,,,,1,4
377,0,0,11,306023,4,306002,3,306024,2,1379,10000,0,1380,7000,10,1381,6000,10,1382,500,10,1,4
378,0,450,0,301000,10,,,,,1383,10000,0,1384,6300,6,1385,5300,6,1386,1200,6,1,4
13,0,0,0,306023,3,306025,2,306024,2,45,10000,0,46,8400,13,47,4000,13,,,,1,4
14,0,0,22,306025,8,306024,5,306023,5,48,10000,0,49,4800,20,50,700,20,51,0,20,1,4
15,0,450,0,301000,10,,,,,52,10000,0,53,7000,13,54,6000,13,55,500,13,1,4
16,0,0,0,306001,4,306000,2,306002,2,56,10000,0,57,7000,23,58,6000,23,,,,1,4
17,0,0,39,306001,10,306000,7,306002,7,59,10000,0,60,8500,35,61,6700,35,62,700,35,1,4
18,0,450,0,301000,10,,,,,63,10000,0,64,8400,23,65,400,23,66,0,23,1,4
19,0,0,0,306013,15,306014,8,306040,8,67,10000,0,68,4200,350,69,800,350,,,,1,4
20,0,0,583,306014,43,306013,29,306043,8,70,10000,0,71,7000,525,72,6000,525,73,500,525,1,4
21,0,450,0,301000,10,,,,,74,10000,0,75,8900,350,76,7500,350,77,600,350,1,4
22,0,0,0,306055,24,306054,12,306035,12,78,10000,0,79,9400,2146,80,5300,2146,,,,1,4
23,0,0,3577,306053,72,306054,48,306037,12,81,10000,0,82,2800,3219,83,1200,3219,84,0,3219,1,4
24,0,450,0,301000,10,,,,,85,10000,0,86,7000,2146,87,6000,2146,88,500,2146,1,4
379,0,0,0,306040,4,,,,,1387,10000,0,1388,2800,72,1389,1200,72,,,,1,4
380,0,0,120,306003,14,306040,7,306044,4,1390,10000,0,1391,7000,108,1392,6000,108,1393,500,108,1,4
381,0,450,0,301000,10,,,,,1394,10000,0,1395,6300,72,1396,5300,72,1397,1200,72,1,4
25,0,0,0,306027,8,306028,4,306040,4,89,10000,0,90,8400,77,91,4000,77,,,,1,4
26,10,0,128,306026,22,306028,15,306041,4,92,10000,0,93,4800,115,94,700,115,95,0,115,1,4
27,0,450,0,301000,10,,,,,96,10000,0,97,7000,77,98,6000,77,99,500,77,1,4
28,0,0,0,306004,10,306003,5,306040,5,100,10000,0,101,7000,110,102,6000,110,,,,1,4
29,0,0,184,306005,29,306004,20,306044,5,103,10000,0,104,8500,165,105,6700,165,106,700,165,1,4
30,0,450,0,301000,10,,,,,107,10000,0,108,8400,110,109,400,110,110,0,110,1,4
31,0,0,0,306015,28,306016,14,306035,14,111,10000,0,112,4200,3186,113,800,3186,,,,1,4
32,0,0,5310,306017,82,306016,55,306038,14,114,10000,0,115,7000,4779,116,6000,4779,117,500,4779,1,4
33,0,450,0,301000,10,,,,,118,10000,0,119,8900,3186,120,7500,3186,121,600,3186,1,4
34,0,0,0,306055,47,306054,24,306045,24,122,10000,0,123,9400,6475,124,5300,6475,,,,1,4
35,10,0,10792,306055,93,306045,47,306047,24,125,10000,0,126,2800,9713,127,1200,9713,128,0,9713,1,4
36,0,450,0,301000,10,,,,,129,10000,0,130,7000,6475,131,6000,6475,132,500,6475,1,4
382,0,0,0,306035,9,,,,,1398,10000,0,1399,2800,444,1400,1200,444,,,,1,4
383,0,0,741,306053,51,306006,34,306039,9,1401,10000,0,1402,7000,666,1403,6000,666,1404,500,666,1,4
384,0,450,0,301000,10,,,,,1405,10000,0,1406,6300,444,1407,5300,444,1408,1200,444,1,4
37,0,0,0,306029,18,306030,9,306035,9,133,10000,0,134,8400,468,135,4000,468,,,,1,4
38,0,0,780,306029,35,306035,18,306036,9,136,10000,0,137,4800,702,138,700,702,139,0,702,1,4
39,0,450,0,301000,10,,,,,140,10000,0,141,7000,468,142,6000,468,143,500,468,1,4
40,0,0,0,306006,22,306008,11,306035,11,144,10000,0,145,7000,1638,146,6000,1638,,,,1,4
41,0,0,2731,306006,43,306035,22,306039,11,147,10000,0,148,8500,2458,149,6700,2458,150,700,2458,1,4
42,0,450,0,301000,10,,,,,151,10000,0,152,8400,1638,153,400,1638,154,0,1638,1,4
43,0,0,0,306015,61,306016,31,306045,31,155,10000,0,156,4200,8415,157,800,8415,,,,1,4
