id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
1,0,0,0,303000,1,,,,,1,10000,0,2,2800,0,3,1800,1,4,1200,1,1,4
2,0,0,2,306023,2,306025,2,306002,1,5,10000,0,6,8400,0,7,4000,1,8,1200,2,1,4
3,0,450,0,301000,10,,,,,9,10000,0,10,7000,0,11,6000,1,12,500,1,1,4
4,0,0,0,306025,1,306023,1,306024,1,13,10000,0,14,2500,0,15,2200,1,16,1100,1,1,4
5,0,0,2,306023,3,306025,2,306024,2,17,10000,0,18,6000,0,19,4200,1,20,1600,2,1,4
6,0,450,18000,306056,15,306061,8,306068,6,21,10000,0,22,7000,1800,23,6000,3601,24,500,5401,1,4
7,0,0,0,306000,1,306002,1,306001,1,25,10000,0,26,2100,1,27,1800,2,28,1600,3,1,4
8,0,0,5,306002,3,306000,2,306001,2,29,10000,0,30,9000,1,31,2800,3,32,1600,4,1,4
9,0,450,0,301000,10,,,,,33,10000,0,34,7000,1,35,6000,2,36,500,3,1,4
10,0,0,0,306011,6,306010,3,306009,3,37,10000,0,38,3000,15,39,1800,31,40,1100,46,1,4
11,0,0,77,306010,16,306009,11,306011,11,41,10000,0,42,7900,23,43,3400,46,44,1500,69,1,4
12,0,450,0,301000,10,,,,,45,10000,0,46,7000,15,47,6000,31,48,500,46,1,4
13,0,0,0,306050,12,306052,6,306040,6,49,10000,0,50,3900,47,51,1300,95,52,1200,143,1,4
14,0,0,238,306050,36,306051,24,306042,6,53,10000,0,54,6000,71,55,4500,143,56,1500,214,1,4
15,0,450,0,301000,10,,,,,57,10000,0,58,7000,47,59,6000,95,60,500,143,1,4
16,0,0,0,303001,1,,,,,61,10000,0,62,2800,2,63,1800,4,64,1200,6,1,4
17,0,0,11,306023,4,306002,3,306024,2,65,10000,0,66,8400,3,67,4000,6,68,1200,10,1,4
18,0,450,0,301000,10,,,,,69,10000,0,70,7000,2,71,6000,4,72,500,6,1,4
19,0,0,0,306023,3,306025,2,306024,2,73,10000,0,74,2500,4,75,2200,9,76,1100,13,1,4
20,0,0,22,306025,8,306024,5,306023,5,77,10000,0,78,6000,6,79,4200,13,80,1600,20,1,4
21,0,450,0,301000,10,,,,,81,10000,0,82,7000,4,83,6000,9,84,500,13,1,4
