id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
1,0,0,0,,,,,,,1,1,0,2,0.28,25,3,0.18,50,4,0.12,75,1,4
2,0,0,0,306025,1,306002,1,306011,1,5,1,0,6,0.84,25,7,0.4,50,8,0.12,75,1,4
3,0,450,0,301000,36,306002,24,306011,24,9,1,0,10,0.7,25,11,0.6,50,12,0.05,75,1,4
4,0,0,0,306041,1,306023,1,306024,1,13,1,0,14,0.25,25,15,0.22,50,16,0.11,75,1,4
5,0,0,0,306040,1,306041,1,306025,1,17,1,0,18,0.6,25,19,0.42,50,20,0.16,75,1,4
6,0,450,240,306056,15,306061,8,306068,6,21,1,0,22,0.7,25,23,0.6,50,24,0.05,75,1,4
7,0,0,0,306044,1,306001,1,306002,1,25,1,0,26,0.21,25,27,0.18,50,28,0.16,75,1,4
8,0,0,0,306040,1,306000,1,306002,1,29,1,0,30,0.9,25,31,0.28,50,32,0.16,75,1,4
9,0,450,0,301000,36,306000,24,306002,24,33,1,0,34,0.7,25,35,0.6,50,36,0.05,75,1,4
10,0,0,0,306040,12,306043,6,306010,6,37,1,0,38,0.3,25,39,0.18,50,40,0.11,75,1,4
11,0,0,0,306040,12,306043,6,306009,6,41,1,0,42,0.79,25,43,0.34,50,44,0.15,75,1,4
12,0,450,0,301000,36,306010,24,306011,24,45,1,0,46,0.7,25,47,0.6,50,48,0.05,75,1,4
13,0,0,0,306040,18,306042,12,306051,12,49,1,0,50,0.39,25,51,0.13,50,52,0.12,75,1,4
14,0,0,0,306042,18,306051,12,306052,12,53,1,0,54,0.6,25,55,0.45,50,56,0.15,75,1,4
15,0,450,0,301000,36,306050,24,306051,24,57,1,0,58,0.7,25,59,0.6,50,60,0.05,75,1,4
16,0,0,0,,,,,,,61,1,0,62,0.28,25,63,0.18,50,64,0.12,75,1,4
17,0,0,0,306025,8,306002,4,306011,4,65,1,0,66,0.84,25,67,0.4,50,68,0.12,75,1,4
18,0,450,0,301000,36,306002,24,306011,24,69,1,0,70,0.7,25,71,0.6,50,72,0.05,75,1,4
19,0,0,0,306040,8,306041,4,306024,4,73,1,0,74,0.25,25,75,0.22,50,76,0.11,75,1,4
20,0,0,0,306040,8,306023,4,306025,4,77,1,0,78,0.6,25,79,0.42,50,80,0.16,75,1,4
21,0,450,0,301000,36,306023,24,306024,24,81,1,0,82,0.7,25,83,0.6,50,84,0.05,75,1,4
22,0,0,0,306040,8,306044,4,306001,4,85,1,0,86,0.21,25,87,0.18,50,88,0.16,75,1,4
23,0,0,0,306044,8,306000,4,306002,4,89,1,0,90,0.9,25,91,0.28,50,92,0.16,75,1,4
24,0,450,0,301000,36,306000,24,306001,24,93,1,0,94,0.7,25,95,0.6,50,96,0.05,75,1,4
25,0,0,0,306040,18,306012,12,306013,12,97,1,0,98,0.3,25,99,0.18,50,100,0.11,75,1,4
26,0,0,0,306040,18,306043,12,306014,12,101,1,0,102,0.79,25,103,0.34,50,104,0.15,75,1,4
27,0,450,0,301000,36,306012,24,306014,24,105,1,0,106,0.7,25,107,0.6,50,108,0.05,75,1,4
28,0,0,0,306040,36,306042,24,306052,24,109,1,0,110,0.39,25,111,0.13,50,112,0.12,75,1,4
29,0,0,0,306050,36,306051,24,306052,24,113,1,0,114,0.6,25,115,0.45,50,116,0.15,75,1,4
30,0,450,0,301000,36,306042,24,306050,24,117,1,0,118,0.7,25,119,0.6,50,120,0.05,75,1,4
31,0,0,0,,,,,,,121,1,0,122,0.28,25,123,0.18,50,124,0.12,75,1,4
32,0,0,0,306028,15,306014,9,306052,9,125,1,0,126,0.84,25,127,0.4,50,128,0.12,75,1,4
