ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
373,0,0,0,,1,,,,,1365,10000,0,1366,2800,0,1367,1800,1,1368,1200,1
374,0,0,2,306023,2,306025,2,306002,1,1369,10000,0,1370,8400,0,1371,4000,1,1372,1200,2
375,0,450,0,301000,10,,,,,1373,10000,0,1374,7000,0,1375,6000,1,1376,500,1
1,0,0,0,306025,1,306023,1,306024,1,1,10000,0,2,10000,0,3,10000,1,10000,1100,1
2,0,0,2,306023,3,306025,2,306024,2,4,10000,0,5,6000,0,6,4200,1,7,1600,2
3,0,450,18000,306056,15,306061,8,306068,6,8,10000,0,9,7000,1800,10,6000,3601,11,500,5401
4,0,0,0,306000,1,306002,1,306001,1,12,10000,0,13,2100,1,14,1800,2,1378,1600,3
5,0,0,5,306002,3,306000,2,306001,2,15,10000,0,16,9000,1,17,2800,3,18,1600,4
6,0,450,0,301000,10,,,,,19,10000,0,20,7000,1,21,6000,2,22,500,3
7,0,0,0,306011,6,306010,3,306009,3,23,10000,0,24,3000,15,25,1800,31,1379,1100,46
8,0,0,77,306010,16,306009,11,306011,11,26,10000,0,27,7900,23,28,3400,46,29,1500,69
9,0,450,0,301000,10,,,,,30,10000,0,31,7000,15,32,6000,31,33,500,46
10,0,0,0,306050,12,306052,6,306040,6,34,10000,0,35,3900,47,36,1300,95,1380,1200,143
11,0,0,238,306050,36,306051,24,306042,6,37,10000,0,38,6000,71,39,4500,143,40,1500,214
12,0,450,0,301000,10,,,,,41,10000,0,42,7000,47,43,6000,95,44,500,143
376,0,0,0,,1,,,,,1381,10000,0,1382,2800,2,1383,1800,4,1384,1200,6
377,0,0,11,306023,4,306002,3,306024,2,1385,10000,0,1386,8400,3,1387,4000,6,1388,1200,10
378,0,450,0,301000,10,,,,,1389,10000,0,1390,7000,2,1391,6000,4,1392,500,6
13,0,0,0,306023,3,306025,2,306024,2,45,10000,0,46,2500,4,47,2200,9,1393,1100,13
14,0,0,22,306025,8,306024,5,306023,5,48,10000,0,49,6000,6,50,4200,13,51,1600,20
15,0,450,0,301000,10,,,,,52,10000,0,53,7000,4,54,6000,9,55,500,13
16,0,0,0,306001,4,306000,2,306002,2,56,10000,0,57,2100,7,58,1800,15,1394,1600,23
17,0,0,39,306001,10,306000,7,306002,7,59,10000,0,60,9000,11,61,2800,23,62,1600,35
18,0,450,0,301000,10,,,,,63,10000,0,64,7000,7,65,6000,15,66,500,23
19,0,0,0,306013,15,306014,8,306040,8,67,10000,0,68,3000,116,69,1800,233,1395,1100,350
20,0,0,583,306014,43,306013,29,306043,8,70,10000,0,71,7900,175,72,3400,350,73,1500,525
21,0,450,0,301000,10,,,,,74,10000,0,75,7000,116,76,6000,233,77,500,350
22,0,0,0,306055,24,306054,12,306035,12,78,10000,0,79,3900,715,80,1300,1431,1396,1200,2146
23,0,0,3577,306053,72,306054,48,306037,12,81,10000,0,82,6000,1073,83,4500,2146,84,1500,3219
24,0,450,0,301000,10,,,,,85,10000,0,86,7000,715,87,6000,1431,88,500,2146
379,0,0,0,306040,4,,4,,,1397,10000,0,1398,2800,24,1399,1800,48,1400,1200,72
380,0,0,120,306003,14,306040,7,306044,4,1401,10000,0,1402,8400,36,1403,4000,72,1404,1200,108
381,0,450,0,301000,10,,,,,1405,10000,0,1406,7000,24,1407,6000,48,1408,500,72
25,0,0,0,306027,8,306028,4,306040,4,89,10000,0,90,2500,25,91,2200,51,1409,1100,77
26,10,0,128,306026,22,306028,15,306041,4,92,10000,0,93,6000,38,94,4200,77,95,1600,115
27,0,450,0,301000,10,,,,,96,10000,0,97,7000,25,98,6000,51,99,500,77
28,0,0,0,306004,10,306003,5,306040,5,100,10000,0,101,2100,36,102,1800,73,1410,1600,110
29,0,0,184,306005,29,306004,20,306044,5,103,10000,0,104,9000,55,105,2800,110,106,1600,165
30,0,450,0,301000,10,,,,,107,10000,0,108,7000,36,109,6000,73,110,500,110
31,0,0,0,306015,28,306016,14,306035,14,111,10000,0,112,3000,1062,113,1800,2124,1411,1100,3186
32,0,0,5310,306017,82,306016,55,306038,14,114,10000,0,115,7900,1593,116,3400,3186,117,1500,4779
33,0,450,0,301000,10,,,,,118,10000,0,119,7000,1062,120,6000,2124,121,500,3186
34,0,0,0,306055,47,306054,24,306045,24,122,10000,0,123,3900,2158,124,1300,4317,1412,1200,6475
35,10,0,10792,306055,93,306045,47,306047,24,125,10000,0,126,6000,3237,127,4500,6475,128,1500,9713
36,0,450,0,301000,10,,,,,129,10000,0,130,7000,2158,131,6000,4317,132,500,6475
382,0,0,0,306035,9,,9,,,1413,10000,0,1414,2800,148,1415,1800,296,1416,1200,444
383,0,0,741,306053,51,306006,34,306039,9,1417,10000,0,1418,8400,222,1419,4000,444,1420,1200,666
384,0,450,0,301000,10,,,,,1421,10000,0,1422,7000,148,1423,6000,296,1424,500,444
37,0,0,0,306029,18,306030,9,306035,9,133,10000,0,134,2500,156,135,2200,312,1425,1100,468
38,0,0,780,306029,35,306035,18,306036,9,136,10000,0,137,6000,234,138,4200,468,139,1600,702
39,0,450,0,301000,10,,,,,140,10000,0,141,7000,156,142,6000,312,143,500,468
40,0,0,0,306006,22,306008,11,306035,11,144,10000,0,145,2100,546,146,1800,1092,1426,1600,1638
41,0,0,2731,306006,43,306035,22,306039,11,147,10000,0,148,9000,819,149,2800,1638,150,1600,2458
42,0,450,0,301000,10,,,,,151,10000,0,152,7000,546,153,6000,1092,154,500,1638
43,0,0,0,306015,61,306016,31,306045,31,155,10000,0,156,3000,2805,157,1800,5610,1427,1100,8415
44,10,0,14025,306015,121,306045,61,306048,31,158,10000,0,159,7900,6311,160,3400,12622,161,1500,18933
45,0,450,0,301000,10,,,,,162,10000,0,163,7000,2805,164,6000,5610,165,500,8415
46,0,0,0,306030,89,306029,45,306035,45,166,10000,0,167,3900,4346,168,1300,8693,1428,1200,13040
47,0,0,21733,306029,178,306035,89,306036,45,169,10000,0,170,6000,9780,171,4500,19560,172,1500,29340
48,0,450,0,301000,10,,,,,173,10000,0,174,7000,4346,175,6000,8693,176,500,13040
385,0,0,0,306045,62,,62,,,1429,10000,0,1430,2800,6629,1431,1800,13259,1432,1200,19889
386,0,0,33148,306029,245,306045,123,306046,62,1433,10000,0,1434,8400,14916,1435,4000,29833,1436,1200,44750
