id,boss_id,started_block_index,ended_block_index,fee,ticket_price,additional_ticket_price,max_purchase_count
1,900001,5045201,5095600,1,1,1,40
2,900001,5362001,5412400,1,1,1,40
3,900001,5599601,5650000,1,1,1,40
4,900001,5902001,5952400,1,1,1,40
5,900002,6002801,6053200,1,1,1,40
6,900002,6154001,6204400,1,1,1,40
7,900002,6305201,6355600,0,1,1,40
8,900001,6506801,6557200,1,1,1,40
9,900002,6658001,6708400,1,1,1,40
10,900001,6809201,6859600,1,1,1,40
11,900002,7010801,7061200,1,1,1,40
12,900001,7111601,7162000,1,1,1,40
13,900002,7262801,7313200,1,1,1,40
14,900001,7414001,7464400,1,1,1,40
15,900002,7615601,7666000,1,1,1,40
16,900001,7716401,7766800,1,1,1,40
17,900002,7867601,7918000,1,1,1,40
18,900001,8018801,8119600,1,1,1,40
19,900002,8220401,8341360,1,1,1,40
20,900001,8462321,8607472,1,1,1,40
21,900002,8752625,8897776,1,1,1,40
22,900001,9042929,9188080,1,1,1,40
23,900002,9333233,9478384,1,1,1,40
24,900001,9623537,9768688,1,1,1,40
25,900002,9913841,10058992,1,1,1,40
26,900001,10204145,10349296,1,1,1,40
27,900002,10494449,10639600,1,1,1,40
28,900001,10784753,10929904,1,1,1,40
29,900002,11075057,11220208,1,1,1,40
30,900001,11365361,11510512,1,1,1,40
